bib,race_id,fullname,sex,age,category,country_code,club,utmb_index,status,outcome,is_finisher,rank_scratch,rank_sex,rank_cat,race_time,race_time_seconds,total_rest_time_seconds,last_point_id,n_passings,start_time
2420,utmb,Adrian CATALAN,H,41,40-44M,GT,Uphill,430,a,DNF,FALSE,1824,1571,347,33:48:13,121562,2227,27,17,2025-08-29T15:45:00.000Z
2421,utmb,Ge JIN,H,45,40-44M,CN,,429,f,Finisher,TRUE,1486,1293,302,46:00:29,165629,7079,144,24,2025-08-29T15:45:00.000Z
2422,utmb,Hongyuan CHENG,H,56,55-59M,CN,,430,f,Finisher,TRUE,1413,1234,52,45:36:08,164168,10062,144,25,2025-08-29T15:45:00.000Z
2423,utmb,John Yoong Ying CHUNG,H,50,45-49M,MY,,430,a,DNF,FALSE,2458,2100,365,06:06:08,21968,NA,4,3,2025-08-29T15:45:00.000Z
2424,utmb,Yasuo IWANE,H,64,60-64M,JP,,429,hd,DNF,FALSE,2250,1932,53,16:12:17,58337,219,11,8,2025-08-29T15:45:00.000Z
2425,utmb,Charles TEE,H,42,40-44M,GB,,428,f,Finisher,TRUE,992,874,213,42:20:23,152423,11606,144,25,2025-08-29T15:45:00.000Z
2426,utmb,Gustavo ARANGO,H,71,70-74M,CO,,429,a,DNF,FALSE,2309,1979,5,11:04:23,39863,NA,8,6,2025-08-29T15:45:00.000Z
2427,utmb,Wing Pan LAU,H,56,55-59M,HK,,429,f,Finisher,TRUE,1584,1376,66,46:27:13,167233,6652,144,24,2025-08-29T15:45:00.000Z
2428,utmb,Ewelina KASKA-ŁOBODOWSKA,F,42,40-44W,PL,FIT&JOY,425,hd,DNF,FALSE,2035,284,62,25:25:05,91505,851,20,14,2025-08-29T15:45:00.000Z
2429,utmb,Jean Philippe QUATTROCCHI,H,53,50-54M,FR,,428,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2430,utmb,Matthew TONG,H,58,55-59M,HK,,428,f,Finisher,TRUE,1647,1429,71,46:39:46,167986,7682,144,24,2025-08-29T15:45:00.000Z
2431,utmb,Pak Hang LEUNG,H,55,50-54M,HK,,428,a,DNF,FALSE,2371,2031,298,12:26:38,44798,NA,8,6,2025-08-29T15:45:00.000Z
2434,utmb,Liu YANG,F,43,40-44W,CN,Cai Yuanzi/Veg Gdn,428,a,DNF,FALSE,1811,249,55,33:10:30,118177,5769,27,17,2025-08-29T15:45:00.000Z
2435,utmb,Alexis Gabriel SORIA,H,52,50-54M,AR,Gordiola Corredores,426,f,Finisher,TRUE,1569,1365,178,46:22:36,166956,18300,144,24,2025-08-29T15:45:00.000Z
2436,utmb,Caio BOWEN,H,31,20-34M,GB,Mynyddywyr De Cymru,427,hd,DNF,FALSE,2018,1738,338,24:42:58,88978,3081,20,15,2025-08-29T15:45:00.000Z
2437,utmb,Diego RUGGERI,H,48,45-49M,AR,,427,a,DNF,FALSE,2325,1993,341,11:34:09,40688,961,8,6,2025-08-29T15:45:00.000Z
2439,utmb,Lukasz BIEL,H,43,40-44M,PL,Vege Runners,427,a,DNF,FALSE,2157,1858,407,18:43:43,67423,1275,14,11,2025-08-29T15:45:00.000Z
2440,utmb,Romain HEUDE,H,39,35-39M,FR,,426,f,Finisher,TRUE,1288,1134,231,44:54:00,161640,10561,144,24,2025-08-29T15:45:00.000Z
2441,utmb,Antonio MARIS,H,65,60-64M,FR,ASSOCIATION TRAIL DES FORGES,426,a,DNF,FALSE,2347,2011,54,11:49:53,42593,NA,8,6,2025-08-29T15:45:00.000Z
2442,utmb,Jean-François JOYE,H,54,50-54M,FR,,426,f,Finisher,TRUE,1642,1424,193,46:39:15,167955,11318,144,25,2025-08-29T15:45:00.000Z
2443,utmb,Marie LARDANS,F,44,40-44W,FR,CMBM,426,f,Finisher,TRUE,1352,167,36,45:16:19,162979,15186,144,25,2025-08-29T15:45:00.000Z
2444,utmb,Roland MANTA,H,60,55-59M,CH,,425,a,DNF,FALSE,1900,1633,91,28:57:39,102218,6931,24,17,2025-08-29T15:45:00.000Z
2445,utmb,Romain COLLEDANI,H,29,20-34M,FR,Nutricode Run Club,425,f,Finisher,TRUE,1634,1418,285,46:37:48,167868,9465,144,25,2025-08-29T15:45:00.000Z
2446,utmb,Jacob MOONEY,H,46,45-49M,US,Locals Run Club,425,a,DNF,FALSE,2197,1891,328,18:11:23,65483,3532,13,10,2025-08-29T15:45:00.000Z
2447,utmb,Jacco MIKKERS,H,45,40-44M,NL,,425,a,DNF,FALSE,2301,1972,441,10:25:21,37521,NA,8,6,2025-08-29T15:45:00.000Z
2448,utmb,Jean-Michel JUDEX,H,63,60-64M,BE,RCNAMUR,423,a,DNF,FALSE,2439,2084,61,05:44:06,20646,NA,4,3,2025-08-29T15:45:00.000Z
2449,utmb,Reiko KITAMURA,F,62,60-64W,JP,,424,a,DNF,FALSE,2446,357,11,05:54:05,21245,NA,4,3,2025-08-29T15:45:00.000Z
2450,utmb,Ca NGUYEN TRUNG,H,32,20-34M,VN,BIDVRunners,424,hd,DNF,FALSE,2023,1741,340,24:58:37,89917,559,20,14,2025-08-29T15:45:00.000Z
2451,utmb,Krzysztof MAĆKOWIAK,H,44,40-44M,PL,Maćkowiak Team,424,a,DNF,FALSE,2159,1860,408,18:51:57,67917,614,14,11,2025-08-29T15:45:00.000Z
2452,utmb,Jie LIU,H,50,45-49M,CN,,424,a,DNF,FALSE,2335,2001,343,11:36:38,41798,NA,8,6,2025-08-29T15:45:00.000Z
2453,utmb,Wanyi YANG,H,31,20-34M,CN,QINGYE,424,f,Finisher,TRUE,1466,1276,267,45:53:32,165212,18502,144,25,2025-08-29T15:45:00.000Z
2454,utmb,Nutthanon AURJONGMANEE,H,36,35-39M,TH,Debsirin Running,424,a,DNF,FALSE,2375,2033,363,12:31:14,45074,NA,8,6,2025-08-29T15:45:00.000Z
2455,utmb,Jean-Marc MAURY,H,57,55-59M,FR,,427,f,Finisher,TRUE,1159,1020,34,43:50:31,157831,13132,144,25,2025-08-29T15:45:00.000Z
2456,utmb,Natalie SILVER,F,22,20-34W,US,,456,f,Finisher,TRUE,1071,132,39,42:51:37,154297,10857,144,25,2025-08-29T15:45:00.000Z
2457,utmb,Olivier IMBERT,H,60,55-59M,FR,Fombes Trail Team,423,hd,DNF,FALSE,2034,1751,100,25:24:58,91498,5360,20,15,2025-08-29T15:45:00.000Z
2458,utmb,Delphine DUBE,F,50,45-49W,FR,AC Pays Ancenis,423,a,DNF,FALSE,2415,352,66,04:59:37,17977,NA,4,3,2025-08-29T15:45:00.000Z
2459,utmb,Xiaofang AN,F,44,40-44W,CN,金融街马帮,423,f,Finisher,TRUE,1420,180,39,45:40:25,164425,12497,144,25,2025-08-29T15:45:00.000Z
2460,utmb,Adelino Augusto DE SOUZA,H,45,40-44M,MO,Trailman100 Macao,422,a,DNF,FALSE,2402,2052,452,08:28:26,30506,NA,6,4,2025-08-29T15:45:00.000Z
2461,utmb,Jonathan MOSQUEDA,H,38,35-39M,US,,424,f,Finisher,TRUE,1465,1275,252,45:53:31,165211,13072,144,25,2025-08-29T15:45:00.000Z
2462,utmb,Laurent CHARLES,H,50,45-49M,FR,Ultra du Trail,421,f,Finisher,TRUE,1472,1281,223,45:55:13,165313,11638,144,25,2025-08-29T15:45:00.000Z
2463,utmb,Qing ZHANG,H,54,50-54M,CN,,422,f,Finisher,TRUE,1574,1368,179,46:23:43,167023,12476,144,25,2025-08-29T15:45:00.000Z
2464,utmb,Samir FAZLAGIC,H,63,60-64M,BA,Sarajevo Running Club - SRC,421,hd,DNF,FALSE,2179,1876,52,19:22:58,69778,1052,14,10,2025-08-29T15:45:00.000Z
2465,utmb,Zelko KRAJCAR,H,55,50-54M,SE,,421,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2466,utmb,Nicolas MARSANDE,H,39,35-39M,FR,Loisir,412,a,DNF,FALSE,2316,1986,356,11:22:12,39412,1520,8,6,2025-08-29T15:45:00.000Z
2467,utmb,Denis JEANCEL,H,65,60-64M,FR,Védas Endurance,420,hd,DNF,FALSE,1700,1473,36,39:47:26,143246,13202,33,21,2025-08-29T15:45:00.000Z
2468,utmb,Henglin YANG,H,61,60-64M,CN,,420,a,DNF,FALSE,1894,1627,42,28:40:11,102342,6214,24,16,2025-08-29T15:45:00.000Z
2469,utmb,Tsuyoshi YAMADA,H,47,45-49M,JP,TARC,420,f,Finisher,TRUE,1664,1443,257,46:57:24,169044,12875,144,24,2025-08-29T15:45:00.000Z
2470,utmb,Raffaella ESPOSITO,F,57,55-59W,IT,AC/DC ASD,418,a,DNF,FALSE,2348,337,25,11:52:07,42307,420,8,6,2025-08-29T15:45:00.000Z
2471,utmb,Cedric LEVASSEUR,H,40,35-39M,FR,Aucun,420,a,DNF,FALSE,2009,1730,312,24:39:12,83927,12606,20,15,2025-08-29T15:45:00.000Z
2472,utmb,Jason YAU HON KEONG,H,39,35-39M,MY,Baby trc,418,a,DNF,FALSE,2054,1768,320,22:09:17,78107,6368,18,13,2025-08-29T15:45:00.000Z
2473,utmb,Etienne VIEMONT,H,47,45-49M,FR,,419,f,Finisher,TRUE,1533,1334,235,46:12:47,166367,12821,144,25,2025-08-29T15:45:00.000Z
2474,utmb,Rachel HELSBY,F,36,35-39W,GB,,419,f,Finisher,TRUE,1505,197,36,46:04:47,165887,9588,144,25,2025-08-29T15:45:00.000Z
2475,utmb,Nicolas GODIN,H,50,45-49M,FR,Annonay Jogging Club,419,a,DNF,FALSE,1993,1716,296,24:27:29,87344,4222,20,15,2025-08-29T15:45:00.000Z
2476,utmb,Ronald PERSAN,H,67,65-69M,CZ,,419,a,DNF,FALSE,2153,1855,8,18:38:56,67136,852,14,10,2025-08-29T15:45:00.000Z
2477,utmb,Marimuthu SATHASIVAM,H,41,40-44M,IN,,419,a,DNF,FALSE,2140,1843,406,17:57:59,64679,1244,14,11,2025-08-29T15:45:00.000Z
2478,utmb,Jonathan MOODY,H,42,40-44M,US,,419,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2479,utmb,Stefano CARREL,H,56,55-59M,IT,Esprit Carrel,422,a,DNF,FALSE,1876,1614,89,27:39:48,99104,9185,24,17,2025-08-29T15:45:00.000Z
2480,utmb,Chris JOHNSON,H,33,20-34M,GB,,432,a,DNF,FALSE,2249,1931,367,16:11:24,54913,4914,11,8,2025-08-29T15:45:00.000Z
2481,utmb,Disco MEISCH,F,44,40-44W,US,,419,a,DNF,FALSE,2242,317,70,16:01:06,56760,2286,11,7,2025-08-29T15:45:00.000Z
2482,utmb,Jose Paulo VELOZA,H,37,35-39M,ZA,Tuesday Trail,418,f,Finisher,TRUE,1492,1298,254,46:02:01,165721,5859,144,24,2025-08-29T15:45:00.000Z
2483,utmb,Tudor CONSTANTINESCU,H,28,20-34M,RO,,418,a,DNF,FALSE,1805,1558,309,32:44:25,115992,6121,27,17,2025-08-29T15:45:00.000Z
2485,utmb,Nicolas FOUILLE,H,46,45-49M,FR,Team Trail Paris,418,f,Finisher,TRUE,918,812,119,41:46:13,150373,9567,144,25,2025-08-29T15:45:00.000Z
2486,utmb,Seung Jik LEE,H,52,50-54M,KR,,418,a,DNF,FALSE,2384,2041,302,13:04:52,43462,3630,8,6,2025-08-29T15:45:00.000Z
2487,utmb,Rick BROWN,H,54,50-54M,CA,,410,f,Finisher,TRUE,1452,1265,152,45:49:55,164995,14766,144,25,2025-08-29T15:45:00.000Z
2488,utmb,Stéphane CAZAUX,H,53,50-54M,FR,Muret AC,416,f,Finisher,TRUE,1577,1371,180,46:25:22,167122,13852,144,25,2025-08-29T15:45:00.000Z
2489,utmb,Petros KYRIAZIS,H,57,55-59M,GR,,417,a,DNF,FALSE,2367,2027,121,12:22:47,44567,NA,8,6,2025-08-29T15:45:00.000Z
2490,utmb,Guillaume DAGENAIS,H,31,20-34M,CA,,416,a,DNF,FALSE,2238,1923,366,15:30:05,54311,2924,11,8,2025-08-29T15:45:00.000Z
2491,utmb,Silvina Mercedes VELAZQUEZ,F,49,45-49W,AR,MANTTRA SPORT,422,f,Finisher,TRUE,1485,193,39,46:00:28,165628,9898,144,25,2025-08-29T15:45:00.000Z
2492,utmb,Raphaelle CORTET DECHELOTTE,F,48,45-49W,FR,,416,f,Finisher,TRUE,1308,159,30,45:00:57,162057,13906,144,25,2025-08-29T15:45:00.000Z
2493,utmb,Michael SMITH,H,42,40-44M,AU,,416,hd,DNF,FALSE,1671,1449,325,45:38:09,164289,9636,44,24,2025-08-29T15:45:00.000Z
2494,utmb,Jihoon PARK,H,50,45-49M,KR,,416,f,Finisher,TRUE,1383,1211,204,45:24:32,163472,12975,144,25,2025-08-29T15:45:00.000Z
2495,utmb,Mark STOREY,H,36,35-39M,AU,,416,f,Finisher,TRUE,1410,1231,246,45:35:35,164135,23220,144,25,2025-08-29T15:45:00.000Z
2496,utmb,Ulises Daniel FLEITAS,H,40,35-39M,PY,,416,a,DNF,FALSE,2331,1997,358,11:35:14,41692,NA,8,6,2025-08-29T15:45:00.000Z
2497,utmb,Dayeon CHOI,F,39,35-39W,KR,,416,a,DNF,FALSE,1906,268,47,29:12:56,103679,6881,24,17,2025-08-29T15:45:00.000Z
2498,utmb,Adam SZLICHT,H,37,35-39M,AU,,415,a,DNF,FALSE,2314,1984,354,11:17:39,39269,1390,8,6,2025-08-29T15:45:00.000Z
2499,utmb,Clara VIKLUND BORG,F,47,45-49W,SE,,414,a,DNF,FALSE,1881,264,51,28:12:35,100734,5914,24,17,2025-08-29T15:45:00.000Z
2500,utmb,Jiaxu LIAO,H,53,50-54M,CN,,415,a,DNF,FALSE,1691,1466,201,42:26:41,152801,6725,34,22,2025-08-29T15:45:00.000Z
2501,utmb,Vladislav ONISCHENKO,H,51,50-54M,IL,DWC,414,f,Finisher,TRUE,1462,1272,155,45:52:50,165170,15010,144,25,2025-08-29T15:45:00.000Z
2502,utmb,Chuanhao LIU,H,38,35-39M,CN,UTO,413,f,Finisher,TRUE,1607,1395,265,46:32:01,167521,11346,144,25,2025-08-29T15:45:00.000Z
2503,utmb,Rudi ROMAIN,H,59,55-59M,BE,,406,f,Finisher,TRUE,1588,1380,67,46:28:06,167286,7565,144,25,2025-08-29T15:45:00.000Z
2504,utmb,Dan Peter LINDGREN LAURITZSON,H,39,35-39M,SE,TMP,438,a,DNF,FALSE,2120,1823,331,16:36:10,59770,2607,14,11,2025-08-29T15:45:00.000Z
2505,utmb,Sze Chun FONG,H,51,50-54M,HK,N/A,413,hd,DNF,FALSE,2036,1752,254,25:27:20,91640,2648,20,15,2025-08-29T15:45:00.000Z
2506,utmb,Stan TURCU,H,78,75-79M,RO,ACS Trupa lui Fane,410,a,DNF,FALSE,2433,2078,2,05:36:51,20211,NA,4,3,2025-08-29T15:45:00.000Z
2508,utmb,Yan WANG,H,48,45-49M,CN,,413,a,DNF,FALSE,2455,2097,364,06:02:21,21741,NA,4,3,2025-08-29T15:45:00.000Z
2509,utmb,Yannick LEDUC,H,54,50-54M,FR,,412,a,DNF,FALSE,1985,1708,241,24:17:25,86825,6241,20,15,2025-08-29T15:45:00.000Z
2510,utmb,Dimitri TEXIER,H,31,20-34M,FR,Aucun,412,f,Finisher,TRUE,1286,1132,253,44:53:11,161591,15128,144,24,2025-08-29T15:45:00.000Z
2511,utmb,Jinlei LI,H,43,40-44M,CN,none,412,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2512,utmb,Clement CHIPOT,H,29,20-34M,FR,,412,a,DNF,FALSE,2471,2111,385,03:38:05,13085,NA,3,2,2025-08-29T15:45:00.000Z
2513,utmb,Arnaud MALLET,H,40,35-39M,FR,,412,f,Finisher,TRUE,984,867,197,42:17:40,152260,6548,144,25,2025-08-29T15:45:00.000Z
2515,utmb,Gustavo PIGNONATO,H,52,50-54M,BR,D-RUN.,411,f,Finisher,TRUE,1609,1397,184,46:32:54,167574,17161,144,25,2025-08-29T15:45:00.000Z
2516,utmb,Pascal LÉTÉ,H,66,65-69M,BE,ESM,411,a,DNF,FALSE,2377,2035,16,12:41:47,45547,160,8,6,2025-08-29T15:45:00.000Z
2517,utmb,Junko KUMAZAWA,F,67,65-69W,JP,,411,a,DNF,FALSE,2394,350,4,08:14:31,29671,NA,6,4,2025-08-29T15:45:00.000Z
2518,utmb,Franck DUCERF,H,61,60-64M,FR,,410,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2519,utmb,Jonas SVENSSON,H,54,50-54M,SE,,410,f,Finisher,TRUE,1497,1301,159,46:03:18,165798,10979,144,25,2025-08-29T15:45:00.000Z
2520,utmb,Woon Sun CHAN,H,56,55-59M,HK,,409,hd,DNF,FALSE,2002,1724,97,24:35:33,88192,1630,20,14,2025-08-29T15:45:00.000Z
2521,utmb,Yueming CHU,H,60,55-59M,CN,Flamingo,409,hd,DNF,FALSE,1669,1447,73,45:08:58,162538,12956,44,24,2025-08-29T15:45:00.000Z
2522,utmb,Laura BAUER,F,58,55-59W,US,#bergziegenHD,409,f,Finisher,TRUE,1639,218,16,46:38:37,167917,6204,144,24,2025-08-29T15:45:00.000Z
2523,utmb,Chris WILLIAMS,H,51,50-54M,GB,,409,f,Finisher,TRUE,1438,1253,151,45:46:29,164789,14162,144,25,2025-08-29T15:45:00.000Z
2524,utmb,Claude PARENT,H,68,65-69M,CA,,408,hd,DNF,FALSE,2245,1927,10,16:06:48,58008,64,11,7,2025-08-29T15:45:00.000Z
2525,utmb,Saé KAWAI,F,67,65-69W,JP,,407,a,DNF,FALSE,2300,329,2,10:23:32,37412,NA,8,6,2025-08-29T15:45:00.000Z
2526,utmb,Maria VON SCHMALENSEE,F,53,50-54W,SE,Trailrun4Fun,408,a,DNF,FALSE,2461,359,38,06:09:30,22170,NA,4,3,2025-08-29T15:45:00.000Z
2527,utmb,Nathan THOMPSON,H,42,40-44M,GB,,408,a,DNF,FALSE,2297,1969,440,10:12:31,36751,NA,8,6,2025-08-29T15:45:00.000Z
2528,utmb,András WAGNER,H,73,70-74M,HU,,408,a,DNF,FALSE,2359,2020,6,12:08:10,43690,NA,8,6,2025-08-29T15:45:00.000Z
2529,utmb,Plamen LAZAROV,H,43,40-44M,BG,R.F.R.,500,f,Finisher,TRUE,1536,1337,308,46:14:07,166447,22124,144,25,2025-08-29T15:45:00.000Z
2530,utmb,Tao YANG,H,66,65-69M,US,None,407,a,DNF,FALSE,2323,1992,11,11:32:11,41531,NA,8,6,2025-08-29T15:45:00.000Z
2531,utmb,Sejie TAKAKI,H,51,50-54M,JP,INVICTUS,407,f,Finisher,TRUE,1299,1143,134,44:57:57,161877,19077,144,25,2025-08-29T15:45:00.000Z
2532,utmb,Guoping XIE,F,61,60-64W,CN,,407,a,DNF,FALSE,1829,255,8,28:34:20,102860,1269,24,17,2025-08-29T15:45:00.000Z
2533,utmb,Moufid DRIDI BOUNAJAA,H,49,45-49M,FR,CIVC Chevreuse,427,f,Finisher,TRUE,1540,1341,237,46:15:07,166507,19966,144,25,2025-08-29T15:45:00.000Z
2534,utmb,Aurore IMBERT,F,32,20-34W,FR,,406,f,Finisher,TRUE,1581,208,47,46:26:12,167172,6795,144,24,2025-08-29T15:45:00.000Z
2535,utmb,Nicholas MCKAY,H,46,45-49M,GB,,406,f,Finisher,TRUE,1660,1440,256,46:53:46,168826,12854,144,25,2025-08-29T15:45:00.000Z
2536,utmb,Feng JIANG,H,56,55-59M,CA,Buffalo Chips,406,f,Finisher,TRUE,1469,1278,58,45:53:41,165221,8912,144,25,2025-08-29T15:45:00.000Z
2537,utmb,Michel LEBOT,H,72,70-74M,FR,ouest trail reunion,407,hd,DNF,FALSE,2008,1729,3,24:39:05,88467,4929,20,15,2025-08-29T15:45:00.000Z
2538,utmb,Anthony CARLE,H,54,50-54M,FR,,405,hd,DNF,FALSE,2003,1725,246,24:35:43,88312,3732,20,15,2025-08-29T15:45:00.000Z
2539,utmb,John HAWORTH,H,61,60-64M,GB,,405,f,Finisher,TRUE,1563,1360,27,46:21:17,166877,12683,144,25,2025-08-29T15:45:00.000Z
2540,utmb,Akira KONUMA,H,53,50-54M,JP,,405,a,DNF,FALSE,1686,1461,198,41:54:33,150873,7940,34,22,2025-08-29T15:45:00.000Z
2541,utmb,Kojiro YOSHIDA,H,47,45-49M,JP,,404,f,Finisher,TRUE,1652,1433,253,46:43:31,168211,9175,144,25,2025-08-29T15:45:00.000Z
2542,utmb,Han-Ching YANG,H,39,35-39M,TW,,404,f,Finisher,TRUE,1658,1439,268,46:44:03,168243,10696,144,25,2025-08-29T15:45:00.000Z
2543,utmb,Hideki TACHIBANA,H,61,60-64M,JP,,404,hd,DNF,FALSE,2479,2117,64,04:21:15,15675,NA,3,2,2025-08-29T15:45:00.000Z
2544,utmb,David KORNMANN,H,58,55-59M,US,,403,a,DNF,FALSE,2456,2098,125,06:02:27,21747,NA,4,3,2025-08-29T15:45:00.000Z
2545,utmb,Silke JEMLICH,F,38,35-39W,DE,Ultrafriesen e.V.,403,a,DNF,FALSE,2063,287,52,19:31:18,70278,363,15,11,2025-08-29T15:45:00.000Z
2546,utmb,Ludovic JULLIEN,H,49,45-49M,FR,,403,f,Finisher,TRUE,1464,1274,221,45:53:30,165210,8548,144,24,2025-08-29T15:45:00.000Z
2547,utmb,William HELMAN,H,58,55-59M,US,-,402,a,DNF,FALSE,2194,1888,110,18:00:45,64845,1234,13,9,2025-08-29T15:45:00.000Z
2548,utmb,Russell BUSST,H,64,60-64M,GB,,402,hd,DNF,FALSE,2424,2071,59,05:24:22,19462,NA,4,3,2025-08-29T15:45:00.000Z
2549,utmb,Donna JIANG,F,63,60-64W,AU,,402,a,DNF,FALSE,1817,251,6,33:40:40,120665,5885,27,18,2025-08-29T15:45:00.000Z
2550,utmb,Takyuen CHUNG,H,44,40-44M,HK,,402,a,DNF,FALSE,1740,1506,336,39:32:14,138609,7754,31,20,2025-08-29T15:45:00.000Z
2551,utmb,Marco DOMINE,H,60,55-59M,DE,Vegan Runners Magdeburg,400,hd,DNF,FALSE,2484,2121,128,04:36:40,16600,NA,3,2,2025-08-29T15:45:00.000Z
2552,utmb,Juan Esteban CAZARRE,H,61,60-64M,AR,cebra team pilar,403,a,DNF,FALSE,1815,1566,39,33:27:06,115667,8300,27,17,2025-08-29T15:45:00.000Z
2553,utmb,Raphael GUIGLI,H,42,40-44M,FR,,401,a,DNF,FALSE,2196,1890,415,18:08:44,65324,800,13,9,2025-08-29T15:45:00.000Z
2554,utmb,Maria Luisa SALAZAR,F,55,50-54W,PE,Buena Vibra,401,a,DNF,FALSE,2355,338,36,12:03:11,43391,NA,8,6,2025-08-29T15:45:00.000Z
2555,utmb,Alec CAMPBELL,H,24,20-34M,AU,ADFRAA,401,f,Finisher,TRUE,1596,1387,281,46:30:13,167413,9749,144,25,2025-08-29T15:45:00.000Z
2556,utmb,Phonrawee CHAIINTA,H,35,20-34M,TH,Trait To Trail : สันดอนตามสันดาน,401,a,DNF,FALSE,1927,1658,328,26:36:45,95805,4066,22,16,2025-08-29T15:45:00.000Z
2557,utmb,Takao YAMAYA,H,68,65-69M,JP,,398,a,DNF,FALSE,2462,2103,20,06:09:52,22192,NA,4,3,2025-08-29T15:45:00.000Z
2558,utmb,Bin ZHANG,H,45,40-44M,CN,,400,f,Finisher,TRUE,1478,1287,299,45:58:08,165488,11255,144,25,2025-08-29T15:45:00.000Z
2559,utmb,Liujie LI,H,48,45-49M,CN,,400,f,Finisher,TRUE,1440,1254,217,45:46:51,164811,7084,144,25,2025-08-29T15:45:00.000Z
2560,utmb,Stéphane MARCHAL,H,53,50-54M,FR,UA Versailles,399,hd,DNF,FALSE,2182,1878,277,19:45:00,71100,338,14,10,2025-08-29T15:45:00.000Z
2561,utmb,Nobuo KISHI,H,70,65-69M,JP,,399,a,DNF,FALSE,2361,2021,14,12:09:26,43766,NA,8,6,2025-08-29T15:45:00.000Z
2562,utmb,Dejan BANKOVIĆ,H,39,35-39M,RS,Delta Running Club,397,a,DNF,FALSE,2049,1764,318,22:09:04,79167,2200,18,12,2025-08-29T15:45:00.000Z
2563,utmb,Hayden DEANGELIS,H,26,20-34M,US,Midnight Runners Boston,399,a,DNF,FALSE,2292,1965,375,09:59:13,35932,NA,8,6,2025-08-29T15:45:00.000Z
2564,utmb,Antonio ALVES,H,55,50-54M,PT,We Run,399,f,Finisher,TRUE,1328,1167,138,45:08:41,162521,8404,144,25,2025-08-29T15:45:00.000Z
2565,utmb,Monica Soledad VÁZQUEZ BARRÓN,F,38,35-39W,MX,PROTRAIL,399,a,DNF,FALSE,2005,279,49,24:37:04,88624,1031,20,14,2025-08-29T15:45:00.000Z
2566,utmb,Chi Hang Frederick TAI,H,52,50-54M,HK,,398,a,DNF,FALSE,2377,2035,299,12:41:47,45566,141,8,6,2025-08-29T15:45:00.000Z
2567,utmb,Zihou CHENG,H,27,20-34M,CN,,397,hd,DNF,FALSE,2013,1734,337,24:39:37,88558,9867,20,15,2025-08-29T15:45:00.000Z
2568,utmb,Morten PLANNTHIN,H,46,45-49M,DK,,396,a,DNF,FALSE,2322,1991,340,11:30:07,41407,NA,8,6,2025-08-29T15:45:00.000Z
2570,utmb,Usman RAFI,H,40,35-39M,PK,,396,a,DNF,FALSE,1924,1656,308,26:33:06,95586,6165,22,16,2025-08-29T15:45:00.000Z
2571,utmb,Damien BOUVARD,H,53,50-54M,FR,,391,a,DNF,FALSE,2041,1756,256,24:17:41,87461,4042,19,13,2025-08-29T15:45:00.000Z
2572,utmb,Ignacio PEREZ GONZALEZ,H,52,50-54M,ES,,395,a,DNF,FALSE,1922,1654,227,26:10:30,94230,8286,22,16,2025-08-29T15:45:00.000Z
2573,utmb,Orquidea CHONG,F,53,50-54W,MX,Escuadron de la montaña,395,hd,DNF,FALSE,2476,361,39,04:19:35,15575,NA,3,2,2025-08-29T15:45:00.000Z
2574,utmb,Lin KUANG,F,61,60-64W,CN,,395,f,Finisher,TRUE,1648,219,3,46:40:02,168002,6408,144,25,2025-08-29T15:45:00.000Z
2575,utmb,Sik Kwan LAU,H,42,40-44M,HK,,395,a,DNF,FALSE,1692,1467,329,42:34:32,153272,10164,34,22,2025-08-29T15:45:00.000Z
2576,utmb,Kazuo HASHIUCHI,H,57,55-59M,JP,,395,a,DNF,FALSE,2365,2025,120,12:17:40,44260,NA,8,6,2025-08-29T15:45:00.000Z
2577,utmb,Sin Tak LAM,H,47,45-49M,HK,,395,a,DNF,FALSE,1823,1570,275,33:47:07,119375,7479,27,18,2025-08-29T15:45:00.000Z
2578,utmb,Michael KING,H,69,65-69M,GB,The Family Mountain Goat,394,a,DNF,FALSE,2475,2115,21,04:07:32,14852,NA,3,2,2025-08-29T15:45:00.000Z
2579,utmb,Calvin CHEUNG,H,47,45-49M,US,,394,a,DNF,FALSE,2175,1872,325,19:19:02,69542,2238,14,10,2025-08-29T15:45:00.000Z
2580,utmb,Wai Man CHAN,H,56,55-59M,HK,,394,hd,DNF,FALSE,2465,2106,126,06:16:16,22576,NA,4,3,2025-08-29T15:45:00.000Z
2581,utmb,Ka Lok LAM,H,41,40-44M,HK,,393,f,Finisher,TRUE,1451,1264,298,45:48:30,164910,19901,144,25,2025-08-29T15:45:00.000Z
2582,utmb,Sebastián VILLAVERDE,H,24,20-34M,GT,,394,f,Finisher,TRUE,1153,1016,239,43:47:55,157675,22828,144,25,2025-08-29T15:45:00.000Z
2583,utmb,Paola FRASCA,F,55,50-54W,IT,BRONTOLO RUNNING,392,a,DNF,FALSE,2210,312,33,18:54:43,68083,187,13,9,2025-08-29T15:45:00.000Z
