bib,fullname,sex,category,country_code,utmb_index,seed,result_pos,seed_delta,outcome,status,dnf_cause,race_time,race_time_seconds,total_rest_time_seconds,last_point_id
978,Emanuel MONGE,H,35-39M,AR,616,762,1690,-928,DNF,a,Abandon,27:41:40,99700.33,3295.64,62
1547,Yoshinori SAKAMOTO,H,50-54M,JP,543,1319,2251,-932,DNF,a,Abandon,11:34:47,41678.08,499.17,16
1234,Philip PEDERSEN,H,45-49M,DK,580,1024,1962,-938,DNF,a,Abandon,22:27:56,79417.96,6329.2699999999995,40
1256,Yanis DEBAUD,H,20-34M,FR,577,1049,1990,-941,DNF,a,Abandon,17:50:22,63204.18,2299.18,40
1044,Pavel SHMIDT,H,35-39M,KG,607,841,1785,-944,DNF,a,Abandon,23:33:10,84790.03,1904.55,51
362,Camille SERE,F,35-39W,FR,610,808,1756,-948,DNF,a,Abandon,23:07:29,80514.47,7749.58,52
862,Julien FAUVEAUX,H,45-49M,FR,610,808,1786,-978,DNF,a,Abandon,23:02:29,82948.29,4119.58,51
1054,Thibaut REVENAZ,H,45-49M,CA,605,852,1846,-994,DNF,a,Abandon,20:04:52,72292.33,4863.92,48
1167,Kmysti REGUIG,H,45-49M,FR,589,965,1959,-994,DNF,hd,Cut-off (hors délai),23:21:07,79864.44,11907.12,40
794,Maxime BURGY,H,40-44M,FR,650,568,1565,-997,Finisher,f,NA,44:55:16,161716.58,20163.36,200
1350,Toni GRACIA,F,45-49W,AU,563,1137,2137,-1000,DNF,a,Abandon,15:56:56,57416.58,1459.03,28
923,Eric GEIDEL,H,45-49M,DE,625,697,1710,-1013,DNF,a,Abandon,28:15:52,98685.05,11161.63,58
1470,Laurent VUILLERMOZ,H,45-49M,FR,552,1237,2273,-1036,DNF,a,Abandon,10:16:04,36957.31,817.85,16
894,Håkon Amundsen NESHEIM,H,20-34M,NO,629,672,1709,-1037,DNF,a,Abandon,28:22:37,100631.59,13330.99,58
936,Juan MARTÍNEZ ARAQUE,H,40-44M,ES,621,723,1760,-1037,DNF,a,Abandon,21:32:14,73508.48,6887.6,52
881,Rémy THUILLIER,H,20-34M,FR,631,660,1706,-1046,DNF,a,Abandon,28:47:50,102414.55,8427.380000000001,58
1280,Emmanuel VAN ACKER,H,55-59M,BE,573,1074,2126,-1052,DNF,a,Abandon,16:42:57,60176.63,1254.58,28
1429,Jouni VISKARI,H,50-54M,FI,555,1209,2269,-1060,DNF,a,Abandon,10:24:45,37484.95,779.24,16
980,Todd NOTT,H,60-64M,US,615,769,1837,-1068,DNF,a,Abandon,22:43:46,81825.16,3264.87,48
1482,Lana PECHERSKAYA,F,40-44W,ES,550,1258,2331,-1073,DNF,a,Abandon,05:21:18,17843.71,1643.1,10
977,Adrien FRAYSSE,H,45-49M,FR,616,762,1845,-1083,DNF,a,Abandon,20:41:14,74359.1,4052.26,48
1330,Xiaofei YANG,H,45-49M,CN,566,1116,2200,-1084,DNF,hd,Cut-off (hors délai),15:16:50,55010.495,2516.49,22
970,Malo THOMAS,H,20-34M,FR,616,762,1854,-1092,DNF,a,Abandon,18:25:17,66317.07,2851.69,48
1306,So Young PARK,F,45-49W,KR,569,1095,2217,-1122,DNF,a,Abandon,13:03:47,46083.73,2770.0199999999995,22
841,Hiroyasu TANAKA,H,50-54M,JP,639,621,1752,-1131,DNF,a,Abandon,23:34:54,84893.75,4618.8,52
1067,Guillaume CACHON,H,20-34M,FR,603,861,1992,-1131,DNF,a,Abandon,17:38:10,59734.88,5552.88,40
1260,Stéphane GEHIN,H,60-64M,FR,576,1053,2184,-1131,DNF,hd,Cut-off (hors délai),16:04:21,57860.142,1784.42,22
880,Ivan SABUROV,H,35-39M,AN,634,651,1788,-1137,DNF,a,Abandon,21:37:06,77825.23,2473.5,51
1365,David BENDER,H,40-44M,CH,562,1143,2280,-1137,DNF,a,Abandon,09:45:46,35145.89,1261.38,16
1036,Jani RIPATTI,H,45-49M,FI,608,829,1980,-1151,DNF,a,Abandon,19:43:57,69686.45,7496.43,40
1340,Alfonso MARQUEZ,H,55-59M,ES,564,1130,2285,-1155,DNF,a,Abandon,08:07:35,29247.12,393.57,16
336,Johanna SIMMER,F,50-54W,AT,621,723,1881,-1158,DNF,a,Abandon,16:56:54,61014,1568.05,44
1186,Vincenzo SPACCAPELI,H,50-54M,IT,587,981,2140,-1159,DNF,a,Abandon,15:24:24,55463.25,867,28
1012,Jarrod SOPNIEWSKI,H,20-34M,AU,611,805,1969,-1164,DNF,a,Abandon,22:13:28,76431.99,13029.14,40
1090,David GARCÍA LINDO,H,35-39M,ES,599,896,2068,-1172,DNF,a,Abandon,15:06:24,54384.1,3753.36,30
286,Salome SCHMITT,F,40-44W,FR,644,592,1782,-1190,DNF,a,Abandon,25:36:13,92173.25,4879.45,51
352,Qin TIAN,F,20-34W,CN,615,769,1963,-1194,DNF,a,Abandon,22:33:17,79017.68,8634.18,40
808,Franck BAYETTE,H,35-39M,FR,646,581,1783,-1202,DNF,a,Abandon,24:26:15,87975.33,4720.6,51
997,Sébastien KNECHT,H,50-54M,BE,613,789,1991,-1202,DNF,a,Abandon,16:42:56,60176.28,2534.89,40
849,Khalid ALQAHTANI,H,45-49M,QA,638,630,1834,-1204,DNF,a,Abandon,23:39:22,85162.27,6805.530000000001,48
1287,Juan Pedro RUBIO GARCIA,H,45-49M,ES,572,1078,2282,-1204,DNF,a,Abandon,09:06:45,32798.89,773.08,16
781,Jordi JUSTICIA,H,45-49M,ES,655,544,1755,-1211,DNF,a,Abandon,23:56:20,80724.2,12843.05,52
232,Naomi BRAND,F,35-39W,ZA,664,498,1711,-1213,DNF,a,Abandon,26:02:52,93738.92,7109.74,58
859,Simon GUNZBURGER,H,40-44M,FR,637,636,1850,-1214,DNF,a,Abandon,19:46:44,71203.61,4060.48,48
847,Lucas MAHE,H,20-34M,FR,639,621,1843,-1222,DNF,a,Abandon,21:17:17,76637.34,6145.23,48
1138,Fei GAO,F,35-39W,CN,592,945,2181,-1236,DNF,a,Abandon,13:38:00,49061.91,209.62,26
370,Olivia PERROLLAZ,F,35-39W,FR,608,829,2066,-1237,DNF,a,Abandon,17:23:14,62594.88,7220.22,30
1437,Kunnika TONSAKUL,F,50-54W,TH,566,1116,2359,-1243,DNF,hd,Cut-off (hors délai),04:57:29,17849.27,NA,6
1092,Elias BERNARD,H,20-34M,FR,599,896,2142,-1246,DNF,a,Abandon,15:02:54,54174.28,9292.83,28
948,Tony KOZIAK,H,40-44M,FR,620,732,1979,-1247,DNF,a,Abandon,19:54:15,70353.15,8127.69,40
826,Alfonso ALZUGARAY IZU,H,40-44M,ES,642,599,1855,-1256,DNF,a,Abandon,18:22:55,66106.26,4930.589999999999,48
790,Ullas NARAYANA,H,45-49M,IN,669,477,1750,-1273,DNF,a,Abandon,25:12:21,90741.29,12829.88,52
292,Emily VAUDAN,F,40-44W,CH,645,588,1861,-1273,DNF,a,Abandon,19:28:25,61998.51,9174.23,48
998,Jacob CLOETE,H,20-34M,ZA,613,789,2065,-1276,DNF,a,Abandon,17:34:28,63268.31,4487.120000000001,30
1939,Vivien LEONARD,H,40-44M,CH,579,1037,2315,-1278,DNF,a,Abandon,05:55:41,19767.19,1573.47,10
1188,Giorgio LOCCI,H,20-34M,IT,586,985,2264,-1279,DNF,a,Abandon,10:57:47,39458.2,1579.25,16
1262,Isabel Martine SCHÜSSLER,F,40-44W,DE,576,1053,2338,-1285,DNF,a,Abandon,04:27:22,15207.31,835.01,10
783,Alexandre BAUDOUARD,H,20-34M,FR,654,548,1841,-1293,DNF,a,Abandon,22:50:26,78427.99,10810.23,48
710,Jim VILLIERS,H,55-59M,AU,675,458,1753,-1295,DNF,a,Abandon,23:21:01,84060.51,8280.37,52
909,Antoine PLANCHON,H,20-34M,FR,626,691,1986,-1295,DNF,a,Abandon,18:57:33,68253.01,5704.89,40
1045,Daniel ZUMSTEG,H,40-44M,CH,607,841,2143,-1302,DNF,a,Abandon,14:57:26,53846.12,852.38,28
717,Cyrille FANO,H,40-44M,FR,686,410,1714,-1304,DNF,a,Abandon,23:53:35,85945.49,1899.0799999999997,58
254,Jasmine VOLLMER,F,35-39W,AU,655,544,1849,-1305,DNF,a,Abandon,19:47:55,71250.09,2222.41,48
938,Robert SPREAD,H,45-49M,GB,621,723,2030,-1307,DNF,a,Abandon,20:02:31,72150.05,6097.139999999999,38
1235,Nicolas CASAS MENDEZ,H,40-44M,ES,580,1024,2334,-1310,DNF,a,Abandon,04:54:33,16730.02,943.46,10
198,Emily CAMBIER,F,40-44W,FR,680,436,1754,-1318,DNF,a,Abandon,22:58:19,82699.66,7640.42,52
1157,Luke LLOYD,H,20-34M,GB,590,957,2275,-1318,DNF,a,Abandon,10:05:49,36342.55,NA,16
665,Miguel VILAR MIJÓN,H,40-44M,ES,691,394,1713,-1319,DNF,a,Abandon,25:49:06,90089.26,8536.73,58
778,Sven LATRUWE,H,35-39M,BE,683,422,1746,-1324,DNF,a,Abandon,27:51:19,100129.97,10190.52,52
921,Quentin ZANIER,H,20-34M,FR,625,697,2027,-1330,DNF,a,Abandon,21:50:01,78589.78,9508.89,38
158,Noor VAN DER VEEN,F,20-34W,NL,693,386,1718,-1332,DNF,a,Abandon,19:44:37,70811.99,1899.6399999999996,58
252,Arika ITO,F,35-39W,JP,664,498,1838,-1340,DNF,a,Abandon,22:38:41,81521.43,1078.59,48
685,Nozomu NIWA,H,45-49M,JP,684,418,1759,-1341,DNF,a,Abandon,24:05:12,73514.15,14701.63,52
873,Romain ESNAULT,H,20-34M,FR,633,653,1996,-1343,DNF,a,Abandon,16:03:43,57823.1,1807.09,40
1008,Alban PASSILLY,H,45-49M,FR,612,798,2141,-1343,DNF,a,Abandon,15:14:40,54880.34,2358.38,28
1155,Cosmo RICHARDS,H,50-54M,AU,590,957,2313,-1356,DNF,a,Abandon,05:37:08,19890.13,337.74,10
238,Caroline BENOIT,F,40-44W,FR,661,517,1880,-1363,DNF,a,Abandon,17:11:53,61913,3010.9399999999996,44
240,Emma BILHAM,F,40-44W,CH,668,480,1844,-1364,DNF,a,Abandon,21:16:17,76006.99,8944.279999999999,48
294,Nicola SORAGHAN,F,40-44W,IE,641,609,1982,-1373,DNF,a,Abandon,20:15:13,68863.39,7906.25,40
1032,Marius GROLLERON,H,20-34M,FR,609,822,2196,-1374,DNF,hd,Cut-off (hors délai),15:19:33,55173.007,1143.64,22
728,Charles STEMART,H,20-34M,FR,668,480,1858,-1378,DNF,a,Abandon,19:12:56,64144.3,7296.73,48
714,Julien TAPIERO,H,40-44M,FR,674,460,1840,-1380,DNF,a,Abandon,22:15:59,80158.3,6929.870000000001,48
850,Shi SHA,H,40-44M,CN,642,599,1981,-1382,DNF,a,Abandon,19:20:13,69612.31,7052.57,40
152,Madeleine HAWKINS,F,35-39W,CA,697,368,1751,-1383,DNF,a,Abandon,26:03:50,88176.45,11849.96,52
715,Alberto GARCIA GOMEZ,H,40-44M,ES,674,460,1848,-1388,DNF,a,Abandon,20:03:39,72218.4,3324.4,48
589,Stefano CAMAGLIO,H,35-39M,IT,726,300,1692,-1392,DNF,a,Abandon,24:11:43,87102.94,2464.76,62
162,Kaytlyn GERBIN,F,35-39W,US,696,371,1764,-1393,DNF,a,Abandon,18:41:41,66394.07,4306.18,52
124,Victoria STANSFIELD,F,20-34W,GB,715,324,1722,-1398,DNF,a,Abandon,29:04:08,104642,12733.53,56
801,Adrien GOFFI,H,35-39M,BE,648,573,1975,-1402,DNF,a,Abandon,20:07:00,72419.92,4402.87,40
1118,Jerome GUYOT,H,45-49M,FR,595,927,2336,-1409,DNF,a,Abandon,04:37:45,15637.93,1027.28,10
202,Linda BOLDĀNE,F,20-34W,LV,679,442,1857,-1415,DNF,a,Abandon,18:58:21,65516.83,3533.3199999999997,48
590,Rémi BOUTEILLE,H,20-34M,FR,728,294,1716,-1422,DNF,a,Abandon,22:04:15,78111.93,4063.88,58
1432,Pollaphat AKAPAN,H,40-44M,TH,610,808,2240,-1432,DNF,a,Abandon,12:03:25,42589.28,1876.07,16
196,Poppy COLLINGWOOD,F,20-34W,GB,678,447,1882,-1435,DNF,a,Abandon,16:55:25,60925,969.18,44
1142,Killian GUENICHOT,H,20-34M,FR,600,887,2325,-1438,DNF,a,Abandon,05:24:44,18369.7,1114.95,10
260,Laura ZICKE,F,45-49W,LT,653,554,1993,-1439,DNF,a,Abandon,16:54:45,59692.32,3626.22,40
140,Michaela WOLF,F,35-39W,DE,707,342,1787,-1445,DNF,a,Abandon,22:34:24,81264.78,2845.48,51
138,Julia DAVIS,F,40-44W,GB,708,340,1789,-1449,DNF,a,Abandon,21:17:37,76657.64,4443.85,51
296,Sophia SCHNABL,F,35-39W,AT,639,621,2070,-1449,DNF,a,Abandon,12:54:26,46466.43,1365.49,30
172,Ronghua DENG,F,40-44W,CN,692,391,1842,-1451,DNF,a,Abandon,21:30:21,77421.67,1973.72,48
184,Mariya NIKOLOVA,F,40-44W,BG,687,408,1866,-1458,DNF,a,Abandon,16:41:14,60074.29,1567.94,48
773,Maxime BIBEAU-CÔTÉ,H,35-39M,CA,657,539,1998,-1459,DNF,a,Abandon,16:10:00,55344.1,5370.639999999999,40
556,Grant FLAGLER,H,20-34M,CA,746,257,1726,-1469,DNF,a,Abandon,19:06:02,68761.64,2012.81,56
1019,Damien MATZ,H,20-34M,FR,610,808,2284,-1476,DNF,a,Abandon,08:42:39,31346.83,540.07,16
651,Benjamin LEITNER,H,35-39M,AT,694,382,1862,-1480,DNF,a,Abandon,17:10:33,61810.66,1684.06,48
876,Blaz SAJOVIC,H,35-39M,SI,633,653,2139,-1486,DNF,a,Abandon,15:38:15,56295.34,722.48,28
376,Axelle NARDOUX,F,35-39W,FR,605,852,2339,-1487,DNF,a,Abandon,04:14:23,14799.97,464.01,10
250,Anne CHAMPAGNE,F,20-34W,CA,663,506,1999,-1493,DNF,a,Abandon,15:08:22,54502.98,926.62,40
1006,Benjamin JOUANNAUD,H,50-54M,FR,612,798,2297,-1499,DNF,a,Abandon,07:14:16,26055.9,545.14,12
1013,Chengwu SUN,H,45-49M,CN,611,805,2309,-1504,DNF,hd,Cut-off (hors délai),06:02:42,20683.03,1078.57,10
1035,Benoit COSSETTE-ROMPRÉ,H,20-34M,CA,608,829,2346,-1517,DNF,a,Abandon,04:16:16,12884.76,2490.67,10
543,Joe WARNE,H,35-39M,IE,754,238,1757,-1519,DNF,a,Abandon,24:37:32,78672.52,14158.31,52
628,Aurélien LECUISINIER,H,20-34M,FR,709,336,1859,-1523,DNF,a,Abandon,18:17:11,63957.79,5444.629999999999,48
837,William DELBERGHE,H,20-34M,FR,640,616,2144,-1528,DNF,a,Abandon,14:37:38,52657.7,1734.4,28
507,David WÖHRER,H,35-39M,AT,779,187,1717,-1530,DNF,a,Abandon,20:16:12,72971.78,1288.37,58
560,Emmanuel SALINAS,H,35-39M,CL,744,259,1790,-1531,DNF,a,Abandon,20:32:53,73972.31,6035.130000000001,51
208,Leticia DA SILVA SALTORI,F,35-39W,BR,675,458,1989,-1531,DNF,a,Abandon,17:59:06,64746.65,2222.74,40
615,Matthieu BRUNET,H,35-39M,FR,715,324,1856,-1532,DNF,a,Abandon,19:19:42,65684.64,6204.5599999999995,48
840,Romain PATRUX,H,35-39M,FR,640,616,2149,-1533,DNF,a,Abandon,12:08:12,43692.26,799.77,28
534,Dardo Emmanuel OCAMPO,H,35-39M,AR,762,224,1761,-1537,DNF,a,Abandon,20:51:41,72102.76,10430.94,52
897,Graham WOODIN,H,60-64M,GB,628,676,2215,-1539,DNF,a,Abandon,13:21:06,48065.97,1571.27,22
343,Adrien LE GRAET,H,20-34M,FR,793,146,1691,-1545,DNF,a,Abandon,25:05:01,90301.44,6245.610000000001,62
375,Nicolas FIRMIN,H,35-39M,FR,786,163,1719,-1556,DNF,a,Abandon,19:24:13,69480.52,1679.79,58
220,Giovanna MARTINS,F,40-44W,BR,668,480,2036,-1556,DNF,a,Abandon,13:13:09,47589,1316.1,36
505,Hieu NGUYEN SI,H,40-44M,VN,777,192,1763,-1571,DNF,a,Abandon,19:36:16,67232.42,6631.049999999999,52
576,Antoine BOUCHET,H,45-49M,FR,736,278,1853,-1575,DNF,a,Abandon,20:03:18,66784.91,7061.42,48
192,Sandi NYPAVER,F,35-39W,US,683,422,1997,-1575,DNF,a,Abandon,15:41:42,56502.46,2116.4700000000003,40
345,Pierre GAPIHAN,H,40-44M,FR,794,145,1724,-1579,DNF,a,Abandon,20:21:45,73305,3480.5,56
523,Akito NAGAO,H,35-39M,JP,768,211,1792,-1581,DNF,a,Abandon,19:47:43,71262.52,1343.41,51
76,Geneviève ASSELIN-DEMERS,F,35-39W,CA,733,283,1867,-1584,DNF,a,Abandon,16:28:18,59210.62,991.09,48
108,Jennifer LEMOINE,F,40-44W,FR,728,294,1884,-1590,DNF,a,Abandon,14:30:56,52256,578.97,44
394,Moises JIMENEZ,H,35-39M,VE,783,174,1765,-1591,DNF,a,Abandon,17:16:51,61656.62,2624.16,52
311,Morgan LAMURE,H,20-34M,FR,802,131,1725,-1594,DNF,a,Abandon,19:56:05,71748,2160.34,56
546,Arnaud REY,H,20-34M,CH,748,254,1852,-1598,DNF,a,Abandon,18:51:09,67868.99,1066.09,48
379,Clement JAMBOU,H,35-39M,FR,785,166,1766,-1600,DNF,a,Abandon,16:27:33,59253.35,1367.7800000000002,52
271,Masatoshi OBARA,H,40-44M,JP,813,109,1715,-1606,DNF,a,Abandon,22:16:27,79647.75,1820.1800000000003,58
167,Alexis SEVENNEC,H,35-39M,FR,843,66,1694,-1628,DNF,a,Abandon,21:27:10,77230.49,2483.7200000000003,62
344,Shari WILKEN,F,35-39W,DE,618,746,2376,-1630,DNF,a,Abandon,03:01:16,10876.25,NA,6
677,Jose TORRES TORRES,H,20-34M,ES,686,410,2044,-1634,DNF,a,Abandon,18:24:18,66258.15,2141.26,30
363,Hajime MAMBA,H,20-34M,JP,789,155,1791,-1636,DNF,a,Abandon,20:06:47,72407.46,2082.95,51
549,Yoann MORISSE,H,40-44M,FR,751,244,1883,-1639,DNF,a,Abandon,16:00:06,57605.64,1236.72,44
64,Claudia TREMPS,F,20-34W,ES,752,243,1885,-1642,DNF,a,Abandon,14:29:02,52125,1203.54,44
517,Paul BAUDONNEL,H,20-34M,FR,770,204,1851,-1647,DNF,a,Abandon,19:44:06,70743.63,1961.81,48
56,Mari Klakegg FENRE,F,35-39W,NO,760,228,1886,-1658,DNF,a,Abandon,13:58:13,50293,430.79,44
46,Ekaterina MITYAEVA,F,35-39W,AN,769,207,1868,-1661,DNF,a,Abandon,17:26:04,57968.85,5308.9000000000005,48
309,Clement CHRETIEN,H,35-39M,FR,802,131,1794,-1663,DNF,a,Abandon,15:46:37,56797.17,631.42,51
84,Manuel ANGUITA,H,35-39M,ES,884,33,1698,-1665,DNF,a,Abandon,17:52:20,64340,1137.43,60
40,Eleanor DAVIS,F,35-39W,GB,774,197,1869,-1672,DNF,a,Abandon,16:06:49,56996,1619.9699999999998,48
125,Gian Marchet SCHICKTANZ,H,20-34M,CH,866,46,1721,-1675,DNF,a,Abandon,16:20:31,57215.29,2338.73,58
47,Zach MILLER,H,35-39M,US,908,17,1693,-1676,DNF,a,Abandon,23:00:15,82815.06,1897.794,62
183,Ivan HRASTOVEC,H,40-44M,SI,838,72,1758,-1686,DNF,a,Abandon,22:30:48,75045.41,8811.84,52
820,Hadrien GROS,H,20-34M,FR,647,578,2267,-1689,DNF,a,Abandon,10:31:45,37868.61,678.4200000000001,16
848,Robin MALOT,H,35-39M,FR,643,595,2287,-1692,DNF,a,Abandon,07:53:45,28398.85,752.63,16
302,Anca CINDEA,F,45-49W,RO,637,636,2340,-1704,DNF,a,Abandon,04:16:05,13524.04,1841.36,10
55,Arnaud BONIN,H,40-44M,FR,903,22,1727,-1705,DNF,a,Abandon,17:22:10,62530,812.83,56
579,Daniel AUGUSTO SANTOS,H,35-39M,PT,734,281,1988,-1707,DNF,a,Abandon,18:40:39,67238.19,5327.54,40
37,Tobias GEISER,H,35-39M,IT,913,12,1720,-1708,DNF,a,Abandon,16:41:25,59832.17,864.67,58
163,Oriol BARBANY BOFILL,H,20-34M,ES,846,62,1793,-1731,DNF,a,Abandon,16:14:10,58450.05,1057.96,51
704,Matt THOMPSON,H,40-44M,AU,678,447,2182,-1735,DNF,a,Abandon,14:31:29,47395.12,9202.38,26
289,Lewis RYAN,H,20-34M,GB,805,123,1865,-1742,DNF,a,Abandon,18:19:32,60510.95,7582.18,48
303,Weiqiang ZHANG,H,40-44M,CN,810,116,1860,-1744,DNF,a,Abandon,18:28:56,63455.62,5131.73,48
854,Stefan VINASI,H,35-39M,RO,638,630,2374,-1744,DNF,a,Abandon,03:57:01,13891.23,329.69,6
49,Ionel Cristian MANOLE MANOLE,H,35-39M,ES,904,21,1767,-1746,DNF,a,Abandon,15:40:54,56361.86,1313.52,52
553,Florent WALBRECQ,H,35-39M,BE,749,250,2000,-1750,DNF,a,Abandon,15:12:27,52380.19,3881.440000000001,40
267,Yoann STUCK,H,40-44M,FR,812,112,1863,-1751,DNF,a,Abandon,16:56:36,60980.58,1811.09,48
298,Adriana MOSER,F,20-34W,NL,639,621,2378,-1757,DNF,a,Abandon,00:00:00,0,NA,NA
265,Tristan BLANCHARD,H,45-49M,CH,815,105,1864,-1759,DNF,a,Abandon,16:52:10,60730.83,769.54,48
239,Jhon BARRERA,H,40-44M,CO,820,97,1872,-1775,DNF,a,Abandon,14:51:19,52769.7,1255.08,48
160,Genevieve HARRISON,F,35-39W,US,696,371,2148,-1777,DNF,a,Abandon,12:36:30,45390.48,472.72,28
207,Nicolas THOMAS,H,20-34M,BE,827,86,1870,-1784,DNF,a,Abandon,15:53:10,56839.31,828.79,48
525,Iban AGIRREZABALA ITURRALDE,H,40-44M,ES,766,215,2001,-1786,DNF,a,Abandon,12:58:25,46704.36,1279.42,40
280,Sarah PARKINS,F,35-39W,AU,645,588,2377,-1789,DNF,a,Abandon,03:04:20,10782.34,278.42,6
514,Fabien CARRON,H,40-44M,FR,772,200,1995,-1795,DNF,a,Abandon,16:36:48,58737.54,3089.83,40
74,Corinne SHALVOY,F,40-44W,US,739,274,2071,-1797,DNF,a,Abandon,11:44:46,42286.98,5189.26,30
284,Katrin BIELER,F,35-39W,IT,657,539,2343,-1804,DNF,a,Abandon,03:59:21,13357.91,1003.98,10
173,Anthony COSTA,H,20-34M,FR,840,69,1887,-1818,DNF,a,Abandon,13:36:56,49016,532.09,44
143,Maël BURES,H,20-34M,FR,859,54,1873,-1819,DNF,a,Abandon,14:01:09,48895.62,2162.48,48
36,Martina VALMASSOI,F,35-39W,IT,781,181,2003,-1822,DNF,a,Abandon,12:19:01,44341.29,416.92,40
123,Borja FERNANDEZ FERNANDEZ,H,40-44M,ES,867,44,1871,-1827,DNF,a,Abandon,15:12:41,54761.84,470.98,48
752,Paweł KUBERA,H,40-44M,PL,663,506,2337,-1831,DNF,a,Abandon,04:35:57,15508.46,1048.32,10
66,Anna CARLSSON,F,40-44W,SE,751,244,2076,-1832,DNF,a,Abandon,09:59:44,35984.43,643.89,30
746,Benjamin FUCHS,H,40-44M,DE,664,498,2335,-1837,DNF,a,Abandon,05:22:29,16183.96,3165.2,10
357,Baptiste GALANT,H,20-34M,FR,790,153,1994,-1841,DNF,a,Abandon,18:04:48,59690.88,9610.31,40
113,Nicolas GOURDON,H,20-34M,FR,870,40,1888,-1848,DNF,a,Abandon,12:23:31,44597,246.68,44
114,Enrica DEMATTEIS,F,40-44W,IT,723,307,2155,-1848,DNF,a,Abandon,11:05:07,39907.29,695.51,28
530,Arnau CLARELLA PEIRO,H,35-39M,ES,763,220,2074,-1854,DNF,a,Abandon,10:43:21,38600.93,1410.7,30
595,Galen HECHT,H,20-34M,US,725,302,2158,-1856,DNF,a,Abandon,10:39:22,38361.99,298.18,28
577,Joseph ROLDAN,H,35-39M,US,732,286,2147,-1861,DNF,a,Abandon,12:51:25,46284.75,6453.68,28
14,Jonathan ALBON,H,35-39M,GB,938,5,1874,-1869,DNF,a,Abandon,13:12:23,47480.52,384.61,48
16,Chris MYERS,H,20-34M,US,937,6,1875,-1869,DNF,a,Abandon,13:10:53,47418.54,400.09,48
566,Wesly VANDEWEGHE,H,40-44M,BE,741,268,2146,-1878,DNF,a,Abandon,13:23:46,48226.01,234.35,28
709,Jeremy DOUGLAS,H,40-44M,CA,677,451,2333,-1882,DNF,a,Abandon,04:50:40,17439.96,NA,10
388,Daniele CALANDRI,H,40-44M,IT,781,181,2072,-1891,DNF,a,Abandon,11:28:44,41324.04,1722.79,30
703,Basile DARBELLAY,H,45-49M,CH,679,442,2342,-1900,DNF,a,Abandon,04:26:45,13397.63,2606.89,10
164,Elena ORMON,F,35-39W,US,694,382,2289,-1907,DNF,a,Abandon,07:17:34,26254.72,NA,16
193,Harry JONES,H,35-39M,GB,834,77,2002,-1925,DNF,a,Abandon,13:38:31,45717.72,4071.14,40
80,Liping WANG,F,35-39W,CN,730,289,2219,-1930,DNF,a,Abandon,10:17:05,36122.38,1203.05,22
157,Aleksei BERESNEV,H,35-39M,AN,848,61,2004,-1943,DNF,a,Abandon,11:52:23,42743.52,587.73,40
178,Luisa DEMATTEIS,F,40-44W,IT,689,399,2344,-1945,DNF,a,Abandon,03:49:31,13002.13,769.74,10
170,Marie DOHIN,F,40-44W,FR,689,399,2345,-1946,DNF,a,Abandon,03:42:30,12931.72,418.82,10
285,Cleverson Luis DEL SECCHI,H,45-49M,BR,809,118,2073,-1955,DNF,a,Abandon,10:49:59,38999.15,592.81,30
177,Gediminas GRINIUS,H,45-49M,LT,839,70,2038,-1968,DNF,a,Abandon,12:02:49,41286,2756.26,36
249,Noam FRANCHI,H,20-34M,FR,817,102,2075,-1973,DNF,a,Abandon,10:03:11,36191.26,500.73,30
79,Marek CAUSIDIS,H,35-39M,CZ,887,30,2006,-1976,DNF,a,Abandon,11:49:34,40970.92,2098.4700000000003,40
57,Jiasheng SHEN,H,20-34M,CN,903,22,2005,-1983,DNF,a,Abandon,11:44:58,42298.12,593.1,40
62,Aroa SIO,F,45-49W,ES,754,238,2221,-1983,DNF,a,Abandon,09:38:50,34730.97,190.94,22
135,Riccardo MONTANI,H,20-34M,IT,861,51,2037,-1986,DNF,a,Abandon,12:28:01,44881,1012.8,36
501,Salomon WETTSTEIN,H,40-44M,CH,779,187,2183,-1996,DNF,a,Abandon,10:25:19,36634,1441.56,26
519,Markus MEINKE,H,50-54M,DE,769,207,2218,-2011,DNF,a,Abandon,10:30:54,37854.67,1828.45,22
159,Pierre DEFONTAINE,H,20-34M,FR,846,62,2077,-2015,DNF,a,Abandon,10:05:15,35894.58,1237.7,30
19,Eszter CSILLAG,F,40-44W,HU,798,140,2156,-2016,DNF,a,Abandon,11:00:27,39627.5,421.73,28
321,Andrea MACCHI,H,40-44M,IT,801,135,2154,-2019,DNF,a,Abandon,11:07:10,40030.77,187.28,28
333,Marcel GEISSLER,H,40-44M,DE,796,142,2161,-2019,DNF,a,Abandon,10:18:13,37093.13,216.07,28
307,Mathis Dahl FENRE,H,35-39M,NO,803,130,2150,-2020,DNF,a,Abandon,12:00:16,43216.95,436.2,28
510,Yue CUI,H,20-34M,CN,775,194,2220,-2026,DNF,a,Abandon,10:17:04,36074.95,1465.99,22
313,Morgan GLAZIER,H,20-34M,GB,802,131,2159,-2028,DNF,a,Abandon,10:36:39,38199,653.3199999999999,28
518,Alessio ZAMBON,H,20-34M,IT,770,204,2234,-2030,DNF,a,Abandon,09:00:49,32313.72,1363.83,18
23,Andreas REITERER,H,20-34M,IT,930,7,2039,-2032,DNF,a,Abandon,09:27:35,34055,297.32,36
