bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
2596,27,1121,-55,2024-08-31T20:20:50.010Z,2024-08-31T21:11:40.260Z,28:13:34,2:33:56,101613.65,11.14,5.39,3050.25
2596,30,1037,-84,2024-08-31T23:45:41.000Z,2024-08-31T23:45:41.000Z,31:38:25,2:34:01,113904.64,13.57,4.42,NA
2596,31,1000,-37,2024-09-01T00:49:16.300Z,2024-09-01T01:38:02.900Z,32:42:00,1:03:35,117719.94,12.23,4.91,2926.6
2596,33,1028,28,2024-09-01T02:56:56.000Z,2024-09-01T02:56:56.000Z,34:49:40,1:18:53,125379.64,19.72,3.04,NA
2596,34,1010,-18,2024-09-01T04:54:55.050Z,2024-09-01T04:54:55.050Z,36:47:39,1:57:59,132458.69,14.48,4.14,NA
2596,35,1042,32,2024-09-01T05:31:14.100Z,2024-09-01T05:31:14.100Z,37:23:58,0:36:19,134637.74,NA,NA,2179.05
2596,44,993,-49,2024-09-01T08:16:16.770Z,2024-09-01T08:16:16.770Z,40:09:00,2:45:03,144540.41,14.63,4.1,NA
2596,144,944,-49,2024-09-01T09:17:19.580Z,2024-09-01T09:17:19.580Z,41:10:03,1:01:03,148203.22,8.61,6.97,NA
2597,0,NA,NA,NA,2024-08-30T16:03:34.910Z,NA,NA,NA,NA,NA,NA
2597,2,2453,NA,2024-08-30T18:13:24.880Z,2024-08-30T18:13:24.880Z,2:09:50,2:09:50,7789.97,9.84,6.1,NA
2597,3,2418,-35,2024-08-30T19:29:59.370Z,2024-08-30T19:29:59.370Z,3:26:24,1:16:34,12384.46,9.02,6.65,NA
2597,4,2397,-21,2024-08-30T21:19:58.520Z,2024-08-30T21:19:58.520Z,5:16:24,1:49:59,18983.61,11.39,5.27,NA
2597,5,2229,-168,2024-08-30T22:07:05.450Z,2024-08-30T22:07:05.450Z,6:03:31,0:47:07,21810.54,11.01,5.45,NA
2597,6,2217,-12,2024-08-30T23:19:16.800Z,2024-08-30T23:19:16.800Z,7:15:42,1:12:11,26141.89,16.52,3.63,NA
2597,7,2338,121,2024-08-31T01:25:03.000Z,2024-08-31T01:25:03.000Z,9:21:28,2:05:46,33688.09,21.57,2.78,NA
2597,8,2289,-49,2024-08-31T02:14:24.870Z,2024-08-31T02:50:36.790Z,10:10:50,0:49:22,36649.96,9.35,6.42,2171.92
2597,9,2366,77,2024-08-31T05:40:19.000Z,2024-08-31T05:40:19.000Z,13:36:44,2:49:42,49004.09,15.73,3.81,NA
2597,11,2309,-57,2024-08-31T07:21:25.630Z,2024-08-31T07:21:25.630Z,15:17:51,1:41:07,55070.72,13.79,4.35,NA
2597,12,2293,-16,2024-08-31T08:57:21.000Z,2024-08-31T08:57:21.000Z,16:53:46,1:35:55,60826.09,23.98,2.5,NA
2597,13,2267,-26,2024-08-31T09:45:07.440Z,2024-08-31T09:45:07.440Z,17:41:33,0:47:46,63692.53,10.41,5.76,NA
2597,14,2272,5,2024-08-31T10:44:25.620Z,2024-08-31T10:44:25.620Z,18:40:51,0:59:18,67250.71,11.54,5.2,NA
2597,15,2142,-130,2024-08-31T11:08:52.370Z,2024-08-31T11:08:52.370Z,19:05:17,0:24:27,68717.46,NA,NA,1466.75
2597,18,2146,4,2024-08-31T13:11:19.920Z,2024-08-31T13:11:19.920Z,21:07:45,2:02:28,76065.01,22.55,2.66,NA
2597,19,2135,-11,2024-08-31T15:24:56.000Z,2024-08-31T15:24:56.000Z,23:21:21,2:13:36,84081.09,17.6,3.41,NA
2597,20,2111,-24,2024-08-31T16:19:34.240Z,2024-08-31T16:19:34.240Z,24:15:59,0:54:38,87359.33,10.37,5.79,NA
2597,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598,0,NA,NA,NA,2024-08-30T16:05:40.620Z,NA,NA,NA,NA,NA,NA
2598,2,2002,NA,2024-08-30T18:08:39.490Z,2024-08-30T18:08:39.490Z,2:02:59,2:02:59,7378.87,9.32,6.44,NA
2598,3,1844,-158,2024-08-30T19:16:20.200Z,2024-08-30T19:16:20.200Z,3:10:40,1:07:41,11439.58,7.97,7.53,NA
2598,4,2031,187,2024-08-30T21:07:12.370Z,2024-08-30T21:07:12.370Z,5:01:32,1:50:52,18091.75,11.48,5.23,NA
2598,5,1907,-124,2024-08-30T21:53:50.920Z,2024-08-30T21:53:50.920Z,5:48:10,0:46:39,20890.3,10.9,5.51,NA
2598,6,1898,-9,2024-08-30T23:03:23.970Z,2024-08-30T23:03:23.970Z,6:57:43,1:09:33,25063.35,15.92,3.77,NA
2598,7,1866,-32,2024-08-31T00:52:34.000Z,2024-08-31T00:52:34.000Z,8:46:53,1:49:10,31613.38,18.73,3.2,NA
2598,8,1828,-38,2024-08-31T01:36:04.230Z,2024-08-31T01:58:27.010Z,9:30:24,0:43:30,34223.61,8.24,7.28,1342.78
2598,9,1792,-36,2024-08-31T04:33:50.000Z,2024-08-31T04:33:50.000Z,12:28:09,2:35:23,44889.38,14.4,4.17,NA
2598,11,1702,-90,2024-08-31T06:09:18.330Z,2024-08-31T06:09:18.330Z,14:03:38,1:35:28,50617.71,13.02,4.61,NA
2598,12,1629,-73,2024-08-31T07:27:04.000Z,2024-08-31T07:27:04.000Z,15:21:23,1:17:46,55283.38,19.44,3.09,NA
2598,13,1637,8,2024-08-31T08:11:38.150Z,2024-08-31T08:11:38.150Z,16:05:58,0:44:34,57957.53,9.71,6.18,NA
2598,14,1614,-23,2024-08-31T09:03:17.830Z,2024-08-31T09:03:17.830Z,16:57:37,0:51:40,61057.21,10.05,5.97,NA
2598,15,1463,-151,2024-08-31T09:37:20.900Z,2024-08-31T09:37:20.900Z,17:31:40,0:34:03,63100.28,NA,NA,2043.07
2598,18,1495,32,2024-08-31T11:23:09.530Z,2024-08-31T11:23:09.530Z,19:17:29,1:45:49,69448.91,19.49,3.08,NA
2598,19,1496,1,2024-08-31T13:12:12.000Z,2024-08-31T13:12:12.000Z,21:06:31,1:49:02,75991.38,14.37,4.18,NA
2598,20,1452,-44,2024-08-31T14:14:07.310Z,2024-08-31T14:14:07.310Z,22:08:27,1:01:55,79706.69,11.75,5.11,NA
2598,22,1451,-1,2024-08-31T16:21:09.000Z,2024-08-31T16:21:09.000Z,24:15:28,2:07:02,87328.38,27.61,2.17,NA
2598,23,1452,1,2024-08-31T17:00:04.640Z,2024-08-31T17:00:04.640Z,24:54:24,0:38:56,89664.02,10.72,5.6,NA
2598,24,1446,-6,2024-08-31T18:13:38.810Z,2024-08-31T18:34:59.730Z,26:07:58,1:13:34,94078.19,11.59,5.18,1280.92
2598,27,1401,-45,2024-08-31T21:42:37.950Z,2024-08-31T23:01:05.510Z,29:36:57,3:07:38,106617.33,13.58,4.42,4707.56
2598,30,1458,57,2024-09-01T02:16:52.000Z,2024-09-01T02:16:52.000Z,34:11:11,3:15:46,123071.38,17.25,3.48,NA
2598,31,1476,18,2024-09-01T03:47:36.020Z,2024-09-01T04:41:01.860Z,35:41:55,1:30:44,128515.4,17.45,3.44,3205.84
2598,33,1551,75,2024-09-01T06:14:38.000Z,2024-09-01T06:14:38.000Z,38:08:57,1:33:36,137337.38,23.4,2.56,NA
2598,34,1553,2,2024-09-01T08:04:52.510Z,2024-09-01T08:04:52.510Z,39:59:12,1:50:15,143951.89,13.53,4.44,NA
2598,35,1529,-24,2024-09-01T08:17:55.200Z,2024-09-01T08:17:55.200Z,40:12:15,0:13:03,144734.58,NA,NA,782.69
2598,44,1622,93,2024-09-01T11:59:15.500Z,2024-09-01T11:59:15.500Z,43:53:35,3:41:20,158014.88,19.62,3.06,NA
2598,144,1608,-14,2024-09-01T13:40:22.640Z,2024-09-01T13:40:22.640Z,45:34:42,1:41:07,164082.02,14.26,4.21,NA
2599,0,NA,NA,NA,2024-08-30T16:03:27.690Z,NA,NA,NA,NA,NA,NA
2599,2,1484,NA,2024-08-30T17:59:46.050Z,2024-08-30T17:59:46.050Z,1:56:18,1:56:18,6978.36,8.82,6.8,NA
2599,3,1911,427,2024-08-30T19:15:43.390Z,2024-08-30T19:15:43.390Z,3:12:16,1:15:57,11535.7,8.95,6.71,NA
2599,4,2115,204,2024-08-30T21:08:36.130Z,2024-08-30T21:08:36.130Z,5:05:08,1:52:53,18308.44,11.69,5.13,NA
2599,5,2100,-15,2024-08-30T22:00:46.120Z,2024-08-30T22:00:46.120Z,5:57:18,0:52:10,21438.43,12.19,4.92,NA
2599,6,2405,305,2024-08-30T23:31:19.510Z,2024-08-30T23:31:19.510Z,7:27:52,1:30:33,26871.82,20.72,2.9,NA
2599,7,2499,94,2024-08-31T01:41:24.000Z,2024-08-31T01:41:24.000Z,9:37:56,2:10:04,34676.31,22.31,2.69,NA
2599,8,2472,-27,2024-08-31T02:37:10.950Z,2024-08-31T02:56:14.780Z,10:33:43,0:55:47,38023.26,10.56,5.68,1143.83
2599,9,2307,-165,2024-08-31T05:32:25.000Z,2024-08-31T05:32:25.000Z,13:28:57,2:36:10,48537.31,14.47,4.15,NA
2599,11,2410,103,2024-08-31T07:39:10.160Z,2024-08-31T07:39:10.160Z,15:35:42,2:06:45,56142.47,17.29,3.47,NA
2599,12,2311,-99,2024-08-31T09:00:34.000Z,2024-08-31T09:00:34.000Z,16:57:06,1:21:24,61026.31,20.35,2.95,NA
2599,13,2302,-9,2024-08-31T09:50:49.320Z,2024-08-31T09:50:49.320Z,17:47:22,0:50:15,64041.63,10.95,5.48,NA
2599,14,2295,-7,2024-08-31T10:51:28.950Z,2024-08-31T10:51:28.950Z,18:48:01,1:00:40,67681.26,11.8,5.08,NA
2599,15,2148,-147,2024-08-31T11:09:03.810Z,2024-08-31T11:09:03.810Z,19:05:36,0:17:35,68736.12,NA,NA,1054.86
2599,18,2155,7,2024-08-31T13:14:23.940Z,2024-08-31T13:14:23.940Z,21:10:56,2:05:20,76256.25,23.08,2.6,NA
2599,19,2096,-59,2024-08-31T15:05:03.000Z,2024-08-31T15:05:03.000Z,23:01:35,1:50:39,82895.31,14.58,4.12,NA
2599,20,2122,26,2024-08-31T16:28:56.290Z,2024-08-31T16:28:56.290Z,24:25:29,1:23:53,87928.6,15.92,3.77,NA
2599,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,0,NA,NA,NA,2024-08-30T16:05:26.450Z,NA,NA,NA,NA,NA,NA
2600,2,2438,NA,2024-08-30T18:14:59.490Z,2024-08-30T18:14:59.490Z,2:09:33,2:09:33,7773.04,9.82,6.11,NA
2600,3,2541,103,2024-08-30T19:35:54.740Z,2024-08-30T19:35:54.740Z,3:30:28,1:20:55,12628.29,9.53,6.3,NA
2600,4,2630,89,2024-08-30T21:39:00.860Z,2024-08-30T21:39:00.860Z,5:33:34,2:03:06,20014.41,12.74,4.71,NA
2600,5,2603,-27,2024-08-30T22:37:07.450Z,2024-08-30T22:37:07.450Z,6:31:41,0:58:07,23501,13.58,4.42,NA
2600,6,2603,0,2024-08-30T23:59:35.850Z,2024-08-30T23:59:35.850Z,7:54:09,1:22:28,28449.4,18.87,3.18,NA
2600,7,2572,-31,2024-08-31T02:10:27.000Z,2024-08-31T02:10:27.000Z,10:05:01,2:10:51,36300.55,22.44,2.67,NA
2600,8,2563,-9,2024-08-31T03:08:54.180Z,2024-08-31T03:13:26.040Z,11:03:28,0:58:27,39807.73,11.07,5.42,271.86
2600,9,2502,-61,2024-08-31T06:21:32.000Z,2024-08-31T06:21:43.000Z,14:16:06,3:08:06,51365.55,17.43,3.44,NA
2600,11,2511,9,2024-08-31T08:31:01.450Z,2024-08-31T08:31:01.450Z,16:25:35,2:09:18,59135,17.64,3.4,NA
2600,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2601,0,NA,NA,NA,2024-08-30T16:04:28.850Z,NA,NA,NA,NA,NA,NA
2601,2,1419,NA,2024-08-30T17:59:37.340Z,2024-08-30T17:59:37.340Z,1:55:08,1:55:08,6908.49,8.73,6.87,NA
2601,3,1499,80,2024-08-30T19:06:55.370Z,2024-08-30T19:06:55.370Z,3:02:27,1:07:18,10946.52,7.93,7.57,NA
2601,4,1768,269,2024-08-30T20:54:58.240Z,2024-08-30T20:54:58.240Z,4:50:29,1:48:03,17429.39,11.19,5.36,NA
2601,5,1666,-102,2024-08-30T21:41:33.440Z,2024-08-30T21:41:33.440Z,5:37:05,0:46:35,20224.59,10.88,5.51,NA
2601,6,1643,-23,2024-08-30T22:47:44.580Z,2024-08-30T22:47:44.580Z,6:43:16,1:06:11,24195.73,15.15,3.96,NA
2601,7,1695,52,2024-08-31T00:37:22.000Z,2024-08-31T00:37:22.000Z,8:32:53,1:49:37,30773.15,18.8,3.19,NA
2601,8,1614,-81,2024-08-31T01:19:07.960Z,2024-08-31T01:29:23.620Z,9:14:39,0:41:46,33279.11,7.91,7.59,615.66
2601,9,1617,3,2024-08-31T04:13:18.000Z,2024-08-31T04:13:18.000Z,12:08:49,2:43:54,43729.15,15.19,3.95,NA
2601,11,1553,-64,2024-08-31T05:50:46.630Z,2024-08-31T05:50:46.630Z,13:46:18,1:37:29,49577.78,13.3,4.51,NA
2601,12,1476,-77,2024-08-31T07:02:46.000Z,2024-08-31T07:02:46.000Z,14:58:17,1:11:59,53897.15,18,3.33,NA
2601,13,1460,-16,2024-08-31T07:45:19.580Z,2024-08-31T07:45:19.580Z,15:40:51,0:42:34,56450.73,9.27,6.47,NA
2601,14,1397,-63,2024-08-31T08:26:10.570Z,2024-08-31T08:26:10.570Z,16:21:42,0:40:51,58901.72,7.95,7.55,NA
2601,15,1231,-166,2024-08-31T08:54:52.410Z,2024-08-31T08:54:52.410Z,16:50:24,0:28:42,60623.56,NA,NA,1721.84
2601,18,1268,37,2024-08-31T10:36:29.000Z,2024-08-31T10:36:29.000Z,18:32:00,1:41:37,66720.15,18.71,3.21,NA
2601,19,1280,12,2024-08-31T12:22:44.000Z,2024-08-31T12:22:44.000Z,20:18:15,1:46:15,73095.15,14,4.29,NA
2601,20,1302,22,2024-08-31T13:40:43.840Z,2024-08-31T13:40:43.840Z,21:36:15,1:18:00,77774.99,14.8,4.05,NA
2601,22,1222,-80,2024-08-31T15:24:59.000Z,2024-08-31T15:24:59.000Z,23:20:30,1:44:15,84030.15,22.66,2.65,NA
2601,23,1225,3,2024-08-31T16:08:03.310Z,2024-08-31T16:08:03.310Z,24:03:34,0:43:04,86614.46,11.87,5.06,NA
2601,24,1259,34,2024-08-31T17:32:39.160Z,2024-08-31T18:00:46.620Z,25:28:10,1:24:36,91690.31,13.32,4.5,1687.46
2601,27,1268,9,2024-08-31T21:06:45.310Z,2024-08-31T21:37:57.770Z,29:02:16,3:05:59,104536.46,13.46,4.46,1872.46
2601,30,1153,-115,2024-09-01T00:32:35.000Z,2024-09-01T00:32:35.000Z,32:28:06,2:54:37,116886.15,15.39,3.9,NA
2601,31,1171,18,2024-09-01T01:58:18.040Z,2024-09-01T02:32:01.270Z,33:53:49,1:25:43,122029.19,16.48,3.64,2023.23
2601,33,1181,10,2024-09-01T04:02:54.000Z,2024-09-01T04:02:54.000Z,35:58:25,1:30:53,129505.15,22.72,2.64,NA
2601,34,1204,23,2024-09-01T06:05:41.120Z,2024-09-01T06:05:41.120Z,38:01:12,2:02:47,136872.27,15.07,3.98,NA
2601,35,1183,-21,2024-09-01T06:23:16.860Z,2024-09-01T06:23:16.860Z,38:18:48,0:17:36,137928.01,NA,NA,1055.74
2601,44,1164,-19,2024-09-01T09:32:31.150Z,2024-09-01T09:32:31.150Z,41:28:02,3:09:14,149282.3,16.78,3.58,NA
2601,144,1127,-37,2024-09-01T10:38:57.980Z,2024-09-01T10:38:57.980Z,42:34:29,1:06:27,153269.13,9.37,6.4,NA
2602,0,NA,NA,NA,2024-08-30T16:05:56.450Z,NA,NA,NA,NA,NA,NA
2602,2,2587,NA,2024-08-30T18:18:15.460Z,2024-08-30T18:18:15.460Z,2:12:19,2:12:19,7939.01,10.03,5.98,NA
2602,3,2460,-127,2024-08-30T19:33:44.500Z,2024-08-30T19:33:44.500Z,3:27:48,1:15:29,12468.05,8.89,6.75,NA
2602,4,2459,-1,2024-08-30T21:25:01.610Z,2024-08-30T21:25:01.610Z,5:19:05,1:51:17,19145.16,11.52,5.21,NA
2602,5,2351,-108,2024-08-30T22:15:13.770Z,2024-08-30T22:15:13.770Z,6:09:17,0:50:12,22157.32,11.73,5.12,NA
2602,6,2162,-189,2024-08-30T23:18:23.900Z,2024-08-30T23:18:23.900Z,7:12:27,1:03:10,25947.45,14.46,4.15,NA
2602,7,2102,-60,2024-08-31T01:07:57.000Z,2024-08-31T01:07:57.000Z,9:02:01,1:49:33,32520.55,18.79,3.19,NA
2602,8,1926,-176,2024-08-31T01:45:20.190Z,2024-08-31T02:07:30.450Z,9:39:24,0:37:23,34763.74,7.08,8.47,1330.26
2602,9,1897,-29,2024-08-31T04:46:06.000Z,2024-08-31T04:46:06.000Z,12:40:10,2:38:36,45609.55,14.7,4.08,NA
2602,11,1807,-90,2024-08-31T06:20:07.600Z,2024-08-31T06:20:07.600Z,14:14:11,1:34:02,51251.15,12.83,4.68,NA
2602,12,1692,-115,2024-08-31T07:33:17.000Z,2024-08-31T07:33:17.000Z,15:27:21,1:13:09,55640.55,18.29,3.28,NA
2602,13,1601,-91,2024-08-31T08:08:08.480Z,2024-08-31T08:08:08.480Z,16:02:12,0:34:51,57732.03,7.59,7.9,NA
2602,14,1548,-53,2024-08-31T08:53:20.740Z,2024-08-31T08:53:20.740Z,16:47:24,0:45:12,60444.29,8.79,6.82,NA
2602,15,1496,-52,2024-08-31T09:43:21.970Z,2024-08-31T09:43:21.970Z,17:37:26,0:50:01,63445.52,NA,NA,3001.23
2602,18,1483,-13,2024-08-31T11:22:05.280Z,2024-08-31T11:22:05.280Z,19:16:09,1:38:43,69368.83,18.18,3.3,NA
2602,19,1537,54,2024-08-31T13:20:51.000Z,2024-08-31T13:20:51.000Z,21:14:55,1:58:46,76494.55,15.65,3.83,NA
2602,20,1502,-35,2024-08-31T14:27:34.540Z,2024-08-31T14:27:34.540Z,22:21:38,1:06:44,80498.09,12.66,4.74,NA
2602,22,1548,46,2024-08-31T16:41:37.000Z,2024-08-31T16:41:37.000Z,24:35:41,2:14:02,88540.55,29.14,2.06,NA
2602,23,1524,-24,2024-08-31T17:18:47.750Z,2024-08-31T17:18:47.750Z,25:12:51,0:37:11,90771.3,10.24,5.86,NA
2602,24,1470,-54,2024-08-31T18:18:48.600Z,2024-08-31T18:41:58.270Z,26:12:52,1:00:01,94372.15,9.45,6.35,1389.67
2602,27,1456,-14,2024-08-31T22:06:09.450Z,2024-08-31T23:26:53.330Z,30:00:13,3:24:11,108013,14.77,4.06,4843.88
2602,30,1424,-32,2024-09-01T02:07:13.000Z,2024-09-01T02:07:13.000Z,34:01:17,2:40:20,122476.55,14.13,4.25,NA
2602,31,1365,-59,2024-09-01T03:04:49.850Z,2024-09-01T03:14:39.850Z,34:58:53,0:57:37,125933.4,11.08,5.42,590
2602,33,1253,-112,2024-09-01T04:28:29.000Z,2024-09-01T04:28:29.000Z,36:22:33,1:13:49,130952.55,18.45,3.25,NA
2602,34,1174,-79,2024-09-01T05:54:53.880Z,2024-09-01T05:54:53.880Z,37:48:57,1:26:25,136137.43,10.6,5.66,NA
2602,35,1110,-64,2024-09-01T06:03:34.000Z,2024-09-01T06:03:34.000Z,37:57:38,0:08:40,136657.55,NA,NA,520.12
2602,44,1083,-27,2024-09-01T08:58:45.960Z,2024-09-01T08:58:45.960Z,40:52:50,2:55:12,147169.51,15.53,3.86,NA
2602,144,1057,-26,2024-09-01T10:02:16.890Z,2024-09-01T10:02:16.890Z,41:56:20,1:03:31,150980.44,8.96,6.7,NA
2603,0,NA,NA,NA,2024-08-30T16:03:39.620Z,NA,NA,NA,NA,NA,NA
2603,2,2048,NA,2024-08-30T18:07:29.360Z,2024-08-30T18:07:29.360Z,2:03:50,2:03:50,7429.74,9.39,6.39,NA
2603,3,2133,85,2024-08-30T19:21:46.710Z,2024-08-30T19:21:46.710Z,3:18:07,1:14:17,11887.09,8.75,6.86,NA
2603,4,2056,-77,2024-08-30T21:06:19.030Z,2024-08-30T21:06:19.030Z,5:02:39,1:44:32,18159.41,10.82,5.54,NA
2603,5,2301,245,2024-08-30T22:10:40.810Z,2024-08-30T22:10:40.810Z,6:07:01,1:04:22,22021.19,15.04,3.99,NA
2603,6,2219,-82,2024-08-30T23:19:24.370Z,2024-08-30T23:19:24.370Z,7:15:45,1:08:44,26144.75,15.73,3.82,NA
2603,7,2192,-27,2024-08-31T01:12:49.000Z,2024-08-31T01:12:49.000Z,9:09:09,1:53:25,32949.38,19.45,3.08,NA
2603,8,2494,302,2024-08-31T02:41:04.190Z,NA,10:37:25,1:28:15,38244.57,16.71,3.59,NA
2603,9,2281,-213,2024-08-31T05:29:20.000Z,2024-08-31T05:29:20.000Z,13:25:40,2:48:16,48340.38,15.59,3.85,NA
2603,11,2301,20,2024-08-31T07:20:15.440Z,2024-08-31T07:20:15.440Z,15:16:36,1:50:55,54995.82,15.13,3.96,NA
2603,12,2310,9,2024-08-31T09:00:42.000Z,2024-08-31T09:00:42.000Z,16:57:02,1:40:27,61022.38,25.11,2.39,NA
2603,13,2308,-2,2024-08-31T09:51:45.610Z,2024-08-31T09:51:45.610Z,17:48:06,0:51:04,64085.99,11.12,5.39,NA
2603,14,2320,12,2024-08-31T10:56:58.600Z,2024-08-31T10:56:58.600Z,18:53:19,1:05:13,67998.98,12.69,4.73,NA
2603,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2604,0,NA,NA,NA,2024-08-30T16:04:52.210Z,NA,NA,NA,NA,NA,NA
2604,2,1610,NA,2024-08-30T18:02:53.550Z,2024-08-30T18:02:53.550Z,1:58:01,1:58:01,7081.34,8.95,6.71,NA
2604,3,1873,263,2024-08-30T19:16:04.670Z,2024-08-30T19:16:04.670Z,3:11:12,1:13:11,11472.46,8.62,6.96,NA
2604,4,2007,134,2024-08-30T21:05:18.010Z,2024-08-30T21:35:14.500Z,5:00:26,1:49:13,18025.8,11.31,5.31,1796.49
2604,5,2485,478,2024-08-30T22:22:24.230Z,2024-08-30T22:22:24.230Z,6:17:32,0:47:10,22652.02,11.02,5.45,NA
2604,6,2561,76,2024-08-30T23:50:35.890Z,2024-08-30T23:50:35.890Z,7:45:44,1:28:12,27943.68,20.18,2.97,NA
2604,7,2432,-129,2024-08-31T01:34:40.000Z,2024-08-31T01:34:40.000Z,9:29:48,1:44:04,34187.79,17.85,3.36,NA
2604,8,2326,-106,2024-08-31T02:21:19.980Z,2024-08-31T03:11:23.180Z,10:16:28,0:46:40,36987.77,8.84,6.79,3003.2
2604,9,2461,135,2024-08-31T06:02:14.000Z,2024-08-31T06:02:14.000Z,13:57:22,2:50:51,50241.79,15.83,3.79,NA
2604,11,2432,-29,2024-08-31T07:46:04.850Z,2024-08-31T07:46:04.850Z,15:41:13,1:43:51,56472.64,14.17,4.24,NA
2604,12,2351,-81,2024-08-31T09:12:05.000Z,2024-08-31T09:12:05.000Z,17:07:13,1:26:00,61632.79,21.5,2.79,NA
2604,13,2312,-39,2024-08-31T09:53:59.980Z,2024-08-31T09:53:59.980Z,17:49:08,0:41:55,64147.77,9.13,6.57,NA
2604,14,2235,-77,2024-08-31T10:40:40.610Z,2024-08-31T10:40:40.610Z,18:35:48,0:46:41,66948.4,9.08,6.61,NA
2604,15,2215,-20,2024-08-31T11:15:29.320Z,2024-08-31T11:15:29.320Z,19:10:37,0:34:49,69037.11,NA,NA,2088.71
2604,18,2174,-41,2024-08-31T13:24:52.870Z,2024-08-31T13:24:52.870Z,21:20:01,2:09:24,76800.66,23.83,2.52,NA
2604,19,2091,-83,2024-08-31T15:05:58.000Z,2024-08-31T15:05:58.000Z,23:01:06,1:41:05,82865.79,13.32,4.51,NA
2604,20,2097,6,2024-08-31T16:09:07.870Z,2024-08-31T16:09:07.870Z,24:04:16,1:03:10,86655.66,11.99,5.01,NA
2604,22,1918,-179,2024-08-31T17:58:58.000Z,2024-08-31T17:58:58.000Z,25:54:06,1:49:50,93245.79,23.88,2.51,NA
