bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1816,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1817,2,1547,NA,2025-08-29T17:57:27.000Z,2025-08-29T17:57:27.000Z,2:12:27,2:12:27,7947,9.1,6.6,NA
1817,3,1659,112,2025-08-29T19:08:11.000Z,2025-08-29T19:08:11.000Z,3:23:11,1:10:44,12191,8.33,7.2,NA
1817,4,1813,154,2025-08-29T20:54:30.000Z,2025-08-29T20:54:30.000Z,5:09:30,1:46:19,18570,11.01,5.45,NA
1817,6,1718,-95,2025-08-29T22:54:13.000Z,2025-08-29T22:54:13.000Z,7:09:13,1:59:43,25753,13.87,4.33,NA
1817,7,1671,-47,2025-08-30T00:47:12.000Z,2025-08-30T00:47:12.000Z,9:02:12,1:52:59,32532,19.38,3.1,NA
1817,8,1800,129,2025-08-30T01:59:09.000Z,2025-08-30T02:12:03.000Z,10:14:09,1:11:57,36849,13.63,4.4,774
1817,9,1708,-92,2025-08-30T05:03:35.000Z,2025-08-30T05:03:35.000Z,13:18:35,2:51:32,47915,15.9,3.77,NA
1817,11,1775,67,2025-08-30T06:03:59.000Z,2025-08-30T06:03:59.000Z,14:18:59,1:00:24,51539,12.4,4.84,NA
1817,12,1702,-73,2025-08-30T07:29:24.000Z,2025-08-30T07:29:24.000Z,15:44:24,1:25:25,56664,21.41,2.8,NA
1817,13,1738,36,2025-08-30T08:25:24.000Z,2025-08-30T08:25:24.000Z,16:40:24,0:56:00,60024,12.2,4.92,NA
1817,14,1979,241,2025-08-30T10:07:51.000Z,2025-08-30T10:07:51.000Z,18:22:51,1:42:27,66171,20.78,2.89,NA
1817,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1818,2,739,NA,2025-08-29T17:38:54.000Z,2025-08-29T17:38:54.000Z,1:53:54,1:53:54,6834,7.82,7.67,NA
1818,3,977,238,2025-08-29T18:43:59.000Z,2025-08-29T18:43:59.000Z,2:58:59,1:05:05,10739,7.67,7.83,NA
1818,4,1369,392,2025-08-29T20:30:39.000Z,2025-08-29T20:30:39.000Z,4:45:39,1:46:40,17139,11.04,5.43,NA
1818,6,2068,699,2025-08-29T23:20:46.000Z,2025-08-29T23:20:46.000Z,7:35:46,2:50:07,27346,19.71,3.04,NA
1818,7,2244,176,2025-08-30T01:44:13.000Z,2025-08-30T01:44:13.000Z,9:59:13,2:23:27,35953,24.61,2.44,NA
1818,8,2291,47,2025-08-30T03:04:43.000Z,2025-08-30T03:09:51.000Z,11:19:43,1:20:30,40783,15.25,3.94,308
1818,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,11,2211,-80,2025-08-30T07:23:19.000Z,2025-08-30T07:23:19.000Z,15:38:19,4:13:28,56299,16.19,3.71,NA
1818,12,2156,-55,2025-08-30T08:59:49.000Z,2025-08-30T08:59:49.000Z,17:14:49,1:36:30,62089,24.19,2.48,NA
1818,13,2143,-13,2025-08-30T09:56:26.000Z,2025-08-30T09:56:26.000Z,18:11:26,0:56:37,65486,12.33,4.86,NA
1818,14,2132,-11,2025-08-30T10:48:55.000Z,2025-08-30T10:48:55.000Z,19:03:55,0:52:29,68635,10.65,5.64,NA
1818,15,1993,-139,2025-08-30T11:07:55.000Z,2025-08-30T11:07:55.000Z,19:22:55,0:19:00,69775,NA,NA,1140
1818,18,2002,9,2025-08-30T13:09:16.000Z,2025-08-30T13:09:23.000Z,21:24:16,2:01:21,77056,22.35,2.68,NA
1818,19,1985,-17,2025-08-30T14:59:32.000Z,2025-08-30T14:59:32.000Z,23:14:32,1:50:09,83672,14.51,4.13,NA
1818,20,1952,-33,2025-08-30T15:55:46.000Z,2025-08-30T16:09:25.000Z,24:10:46,0:56:14,87046,10.67,5.62,819
1818,22,1838,-114,2025-08-30T17:53:56.000Z,2025-08-30T17:53:56.000Z,26:08:56,1:44:31,94136,22.72,2.64,NA
1818,24,1825,-13,2025-08-30T20:02:13.000Z,2025-08-30T20:21:03.000Z,28:17:13,2:08:17,101833,12.85,4.67,1130
1818,27,1778,-47,2025-08-30T23:57:52.000Z,2025-08-31T00:15:49.000Z,32:12:52,3:36:49,115972,15.7,3.82,1077
1818,30,1715,-63,2025-08-31T04:13:35.000Z,2025-08-31T04:13:35.000Z,36:28:35,3:57:46,131315,20.71,2.9,NA
1818,31,1674,-41,2025-08-31T05:18:52.000Z,2025-08-31T05:35:36.000Z,37:33:52,1:05:17,135232,12.8,4.69,1004
1818,33,1621,-53,2025-08-31T07:03:12.000Z,2025-08-31T07:03:12.000Z,39:18:12,1:27:36,141492,21.9,2.74,NA
1818,34,1588,-33,2025-08-31T08:46:15.000Z,2025-08-31T08:46:15.000Z,41:01:15,1:43:03,147675,12.66,4.74,NA
1818,35,1617,29,2025-08-31T08:57:00.000Z,2025-08-31T08:57:00.000Z,41:12:00,0:10:45,148320,NA,NA,645
1818,44,1600,-17,2025-08-31T12:26:13.000Z,2025-08-31T12:27:27.000Z,44:41:13,3:29:13,160873,18.55,3.23,74
1818,144,1576,-24,2025-08-31T14:09:52.000Z,2025-08-31T14:09:52.000Z,46:24:52,1:42:25,167092,14.42,4.16,NA
1819,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1819,2,2095,NA,2025-08-29T18:08:48.000Z,2025-08-29T18:08:48.000Z,2:23:48,2:23:48,8628,9.88,6.08,NA
1819,3,2316,221,2025-08-29T19:33:15.000Z,2025-08-29T19:33:15.000Z,3:48:15,1:24:27,13695,9.95,6.03,NA
1819,4,2417,101,2025-08-29T21:39:11.000Z,2025-08-29T21:39:11.000Z,5:54:11,2:05:56,21251,13.04,4.6,NA
1819,6,2345,-72,2025-08-29T23:51:16.000Z,2025-08-29T23:51:16.000Z,8:06:16,2:12:05,29176,15.31,3.92,NA
1819,7,2269,-76,2025-08-30T01:48:20.000Z,2025-08-30T01:48:20.000Z,10:03:20,1:57:04,36200,20.08,2.99,NA
1819,8,2323,54,2025-08-30T03:13:46.000Z,NA,11:28:46,1:25:26,41326,16.18,3.71,NA
1819,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1821,2,1945,NA,2025-08-29T18:05:10.000Z,2025-08-29T18:05:10.000Z,2:20:10,2:20:10,8410,9.63,6.23,NA
1821,3,1909,-36,2025-08-29T19:16:23.000Z,2025-08-29T19:16:23.000Z,3:31:23,1:11:13,12683,8.39,7.15,NA
1821,4,1793,-116,2025-08-29T20:53:27.000Z,2025-08-29T21:40:09.000Z,5:08:27,1:37:04,18507,10.05,5.97,2802
1821,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1822,2,2078,NA,2025-08-29T18:08:24.000Z,2025-08-29T18:08:24.000Z,2:23:24,2:23:24,8604,9.85,6.09,NA
1822,3,1846,-232,2025-08-29T19:14:14.000Z,2025-08-29T19:14:14.000Z,3:29:14,1:05:50,12554,7.75,7.74,NA
1822,4,1927,81,2025-08-29T20:59:55.000Z,2025-08-29T20:59:55.000Z,5:14:55,1:45:41,18895,10.94,5.48,NA
1822,6,1723,-204,2025-08-29T22:54:52.000Z,2025-08-29T22:54:52.000Z,7:09:52,1:54:57,25792,13.32,4.5,NA
1822,7,1554,-169,2025-08-30T00:35:08.000Z,2025-08-30T00:35:08.000Z,8:50:08,1:40:16,31808,17.2,3.49,NA
1822,8,1415,-139,2025-08-30T01:22:50.000Z,2025-08-30T01:38:08.000Z,9:37:50,0:47:42,34670,9.03,6.64,918
1822,9,1219,-196,2025-08-30T03:56:52.000Z,2025-08-30T03:56:52.000Z,12:11:52,2:18:44,43912,12.86,4.67,NA
1822,11,1150,-69,2025-08-30T04:37:38.000Z,2025-08-30T04:37:38.000Z,12:52:38,0:40:46,46358,8.37,7.17,NA
1822,12,1087,-63,2025-08-30T05:47:58.000Z,2025-08-30T05:47:58.000Z,14:02:58,1:10:20,50578,17.63,3.4,NA
1822,13,1016,-71,2025-08-30T06:26:51.000Z,2025-08-30T06:26:51.000Z,14:41:51,0:38:53,52911,8.47,7.08,NA
1822,14,1014,-2,2025-08-30T07:11:50.000Z,2025-08-30T07:11:50.000Z,15:26:50,0:44:59,55610,9.12,6.58,NA
1822,15,914,-100,2025-08-30T07:49:49.000Z,2025-08-30T07:49:49.000Z,16:04:49,0:37:59,57889,NA,NA,2279
1822,18,879,-35,2025-08-30T09:11:24.000Z,2025-08-30T09:18:40.000Z,17:26:24,1:21:35,62784,15.02,3.99,436
1822,19,859,-20,2025-08-30T10:36:49.000Z,2025-08-30T10:36:49.000Z,18:51:49,1:18:09,67909,10.3,5.83,NA
1822,20,825,-34,2025-08-30T11:28:32.000Z,2025-08-30T11:44:07.000Z,19:43:32,0:51:43,71012,9.81,6.11,935
1822,22,774,-51,2025-08-30T13:01:31.000Z,2025-08-30T13:01:31.000Z,21:16:31,1:17:24,76591,16.83,3.57,NA
1822,24,745,-29,2025-08-30T14:35:11.000Z,2025-08-30T14:45:39.000Z,22:50:11,1:33:40,82211,9.39,6.39,628
1822,27,673,-72,2025-08-30T17:02:35.000Z,2025-08-30T17:15:27.000Z,25:17:35,2:16:56,91055,9.92,6.05,772
1822,30,596,-77,2025-08-30T19:51:48.000Z,2025-08-30T19:51:48.000Z,28:06:48,2:36:21,101208,13.62,4.41,NA
1822,31,587,-9,2025-08-30T20:55:14.000Z,2025-08-30T21:38:31.000Z,29:10:14,1:03:26,105014,12.44,4.82,2597
1822,33,589,2,2025-08-30T22:55:17.000Z,2025-08-30T22:55:17.000Z,31:10:17,1:16:46,112217,19.19,3.13,NA
1822,34,580,-9,2025-08-31T00:46:17.000Z,2025-08-31T00:46:17.000Z,33:01:17,1:51:00,118877,13.64,4.4,NA
1822,35,671,91,2025-08-31T01:55:38.000Z,2025-08-31T01:55:38.000Z,34:10:38,1:09:21,123038,NA,NA,4161
1822,44,611,-60,2025-08-31T05:01:14.000Z,2025-08-31T05:01:46.000Z,37:16:14,3:05:36,134174,16.45,3.65,32
1822,144,590,-21,2025-08-31T06:09:36.000Z,2025-08-31T06:09:36.000Z,38:24:36,1:07:50,138276,9.55,6.28,NA
1823,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1823,2,2455,NA,2025-08-29T18:25:04.000Z,2025-08-29T18:25:04.000Z,2:40:04,2:40:04,9604,10.99,5.46,NA
1823,3,2469,14,2025-08-29T19:55:17.000Z,2025-08-29T19:55:17.000Z,4:10:17,1:30:13,15017,10.63,5.65,NA
1823,4,2460,-9,2025-08-29T21:51:29.000Z,2025-08-29T21:51:29.000Z,6:06:29,1:56:12,21989,12.03,4.99,NA
1823,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1824,2,1979,NA,2025-08-29T18:05:57.000Z,2025-08-29T18:05:57.000Z,2:20:57,2:20:57,8457,9.68,6.2,NA
1824,3,1955,-24,2025-08-29T19:17:47.000Z,2025-08-29T19:17:47.000Z,3:32:47,1:11:50,12767,8.46,7.09,NA
1824,4,1788,-167,2025-08-29T20:53:16.000Z,2025-08-29T20:53:16.000Z,5:08:16,1:35:29,18496,9.88,6.07,NA
1824,6,1956,168,2025-08-29T23:11:08.000Z,2025-08-29T23:11:08.000Z,7:26:08,2:17:52,26768,15.98,3.76,NA
1824,7,1922,-34,2025-08-30T01:08:30.000Z,2025-08-30T01:08:30.000Z,9:23:30,1:57:22,33810,20.13,2.98,NA
1824,8,1933,11,2025-08-30T02:10:53.000Z,2025-08-30T02:23:33.000Z,10:25:53,1:02:23,37553,11.82,5.08,760
1824,9,1821,-112,2025-08-30T05:20:36.000Z,2025-08-30T05:20:36.000Z,13:35:36,2:57:03,48936,16.41,3.66,NA
1824,11,1861,40,2025-08-30T06:17:24.000Z,2025-08-30T06:17:24.000Z,14:32:24,0:56:48,52344,11.66,5.14,NA
1824,12,1818,-43,2025-08-30T07:47:21.000Z,2025-08-30T07:47:21.000Z,16:02:21,1:29:57,57741,22.54,2.66,NA
1824,13,1842,24,2025-08-30T08:43:10.000Z,2025-08-30T08:43:10.000Z,16:58:10,0:55:49,61090,12.16,4.93,NA
1824,14,1790,-52,2025-08-30T09:32:46.000Z,2025-08-30T09:32:46.000Z,17:47:46,0:49:36,64066,10.06,5.96,NA
1824,15,1759,-31,2025-08-30T10:34:25.000Z,2025-08-30T10:34:25.000Z,18:49:25,1:01:39,67765,NA,NA,3699
1824,18,1841,82,2025-08-30T12:33:44.000Z,2025-08-30T12:33:44.000Z,20:48:44,1:59:19,74924,21.97,2.73,NA
1824,19,1845,4,2025-08-30T14:24:51.000Z,2025-08-30T14:24:51.000Z,22:39:51,1:51:07,81591,14.64,4.1,NA
1824,20,1848,3,2025-08-30T15:34:58.000Z,2025-08-30T15:38:47.000Z,23:49:58,1:10:07,85798,13.3,4.51,229
1824,22,1813,-35,2025-08-30T17:41:45.000Z,2025-08-30T17:41:45.000Z,25:56:45,2:02:58,93405,26.73,2.24,NA
1824,24,1785,-28,2025-08-30T19:48:23.000Z,2025-08-30T19:53:00.000Z,28:03:23,2:06:38,101003,12.69,4.73,277
1824,27,1621,-164,2025-08-30T23:07:55.000Z,2025-08-30T23:49:22.000Z,31:22:55,3:14:55,112975,14.11,4.25,2487
1824,30,1555,-66,2025-08-31T03:16:37.000Z,2025-08-31T03:16:37.000Z,35:31:37,3:27:15,127897,18.05,3.32,NA
1824,31,1522,-33,2025-08-31T04:34:19.000Z,2025-08-31T05:28:49.000Z,36:49:19,1:17:42,132559,15.24,3.94,3270
1824,33,1625,103,2025-08-31T07:04:29.000Z,2025-08-31T07:04:29.000Z,39:19:29,1:35:40,141569,23.92,2.51,NA
1824,34,1680,55,2025-08-31T09:12:07.000Z,2025-08-31T09:12:07.000Z,41:27:07,2:07:38,149227,15.68,3.83,NA
1824,35,1674,-6,2025-08-31T09:12:55.000Z,2025-08-31T09:12:55.000Z,41:27:55,0:00:48,149275,NA,NA,48
1824,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1825,2,1277,NA,2025-08-29T17:50:52.000Z,2025-08-29T17:50:52.000Z,2:05:52,2:05:52,7552,8.64,6.94,NA
1825,3,1194,-83,2025-08-29T18:50:41.000Z,2025-08-29T18:50:41.000Z,3:05:41,0:59:49,11141,7.05,8.52,NA
1825,4,1126,-68,2025-08-29T20:18:55.000Z,2025-08-29T20:18:55.000Z,4:33:55,1:28:14,16435,9.13,6.57,NA
1825,6,1031,-95,2025-08-29T22:03:07.000Z,2025-08-29T22:03:07.000Z,6:18:07,1:44:12,22687,12.07,4.97,NA
1825,7,951,-80,2025-08-29T23:38:22.000Z,2025-08-29T23:38:22.000Z,7:53:22,1:35:15,28402,16.34,3.67,NA
1825,8,863,-88,2025-08-30T00:23:34.000Z,2025-08-30T00:33:58.000Z,8:38:34,0:45:12,31114,8.56,7.01,624
1825,9,775,-88,2025-08-30T02:51:57.000Z,2025-08-30T02:51:57.000Z,11:06:57,2:17:59,40017,12.79,4.69,NA
1825,11,739,-36,2025-08-30T03:30:51.000Z,2025-08-30T03:30:51.000Z,11:45:51,0:38:54,42351,7.99,7.51,NA
1825,12,692,-47,2025-08-30T04:36:11.000Z,2025-08-30T04:36:11.000Z,12:51:11,1:05:20,46271,16.37,3.66,NA
1825,13,666,-26,2025-08-30T05:14:46.000Z,2025-08-30T05:14:46.000Z,13:29:46,0:38:35,48586,8.41,7.14,NA
1825,14,675,9,2025-08-30T05:59:21.000Z,2025-08-30T05:59:21.000Z,14:14:21,0:44:35,51261,9.04,6.63,NA
1825,15,611,-64,2025-08-30T06:35:53.000Z,2025-08-30T06:35:53.000Z,14:50:53,0:36:32,53453,NA,NA,2192
1825,18,624,13,2025-08-30T07:59:15.000Z,2025-08-30T07:59:27.000Z,16:14:15,1:23:22,58455,15.35,3.91,NA
1825,19,607,-17,2025-08-30T09:18:33.000Z,2025-08-30T09:18:33.000Z,17:33:33,1:19:06,63213,10.42,5.76,NA
1825,20,598,-9,2025-08-30T10:11:54.000Z,2025-08-30T10:17:44.000Z,18:26:54,0:53:21,66414,10.12,5.93,350
1825,22,578,-20,2025-08-30T11:43:36.000Z,2025-08-30T11:43:36.000Z,19:58:36,1:25:52,71916,18.67,3.21,NA
1825,24,566,-12,2025-08-30T13:19:34.000Z,2025-08-30T13:27:06.000Z,21:34:34,1:35:58,77674,9.62,6.24,452
1825,27,525,-41,2025-08-30T15:44:14.000Z,2025-08-30T16:14:49.000Z,23:59:14,2:17:08,86354,9.93,6.04,1835
1825,30,510,-15,2025-08-30T19:07:02.000Z,2025-08-30T19:07:02.000Z,27:22:02,2:52:13,98522,15,4,NA
1825,31,504,-6,2025-08-30T20:05:46.000Z,2025-08-30T20:16:59.000Z,28:20:46,0:58:44,102046,11.52,5.21,673
1825,33,473,-31,2025-08-30T21:33:13.000Z,2025-08-30T21:33:13.000Z,29:48:13,1:16:14,107293,19.06,3.15,NA
1825,34,471,-2,2025-08-30T23:17:41.000Z,2025-08-30T23:17:41.000Z,31:32:41,1:44:28,113561,12.83,4.68,NA
1825,35,487,16,2025-08-30T23:42:50.000Z,2025-08-30T23:42:50.000Z,31:57:50,0:25:09,115070,NA,NA,1509
1825,44,479,-8,2025-08-31T03:03:03.000Z,2025-08-31T03:05:12.000Z,35:18:03,3:20:13,127083,17.75,3.38,129
1825,144,486,7,2025-08-31T04:29:50.000Z,2025-08-31T04:29:50.000Z,36:44:50,1:24:38,132290,11.92,5.03,NA
1826,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1826,2,1436,NA,2025-08-29T17:54:36.000Z,2025-08-29T17:54:36.000Z,2:09:36,2:09:36,7776,8.9,6.74,NA
1826,3,1461,25,2025-08-29T19:01:05.000Z,2025-08-29T19:01:05.000Z,3:16:05,1:06:29,11765,7.83,7.66,NA
1826,4,1506,45,2025-08-29T20:38:35.000Z,2025-08-29T20:38:35.000Z,4:53:35,1:37:30,17615,10.09,5.94,NA
1826,6,1429,-77,2025-08-29T22:34:23.000Z,2025-08-29T22:34:23.000Z,6:49:23,1:55:48,24563,13.42,4.47,NA
1826,7,1418,-11,2025-08-30T00:24:33.000Z,2025-08-30T00:24:33.000Z,8:39:33,1:50:10,31173,18.9,3.18,NA
1826,8,1372,-46,2025-08-30T01:19:56.000Z,2025-08-30T01:26:04.000Z,9:34:56,0:55:23,34496,10.49,5.72,368
1826,9,1240,-132,2025-08-30T03:59:33.000Z,2025-08-30T03:59:33.000Z,12:14:33,2:33:29,44073,14.22,4.22,NA
1826,11,1215,-25,2025-08-30T04:47:06.000Z,2025-08-30T04:47:06.000Z,13:02:06,0:47:33,46926,9.76,6.15,NA
1826,12,1163,-52,2025-08-30T05:59:52.000Z,2025-08-30T05:59:52.000Z,14:14:52,1:12:46,51292,18.24,3.29,NA
1826,13,1180,17,2025-08-30T06:53:48.000Z,2025-08-30T06:53:48.000Z,15:08:48,0:53:56,54528,11.75,5.11,NA
1826,14,1178,-2,2025-08-30T07:42:04.000Z,2025-08-30T07:42:04.000Z,15:57:04,0:48:16,57424,9.79,6.13,NA
1826,15,1059,-119,2025-08-30T08:21:58.000Z,2025-08-30T08:21:58.000Z,16:36:58,0:39:54,59818,NA,NA,2394
1826,18,1034,-25,2025-08-30T09:47:25.000Z,2025-08-30T09:47:38.000Z,18:02:25,1:25:27,64945,15.74,3.81,NA
1826,19,1031,-3,2025-08-30T11:21:08.000Z,2025-08-30T11:21:08.000Z,19:36:08,1:33:30,70568,12.32,4.87,NA
1826,20,1027,-4,2025-08-30T12:24:27.000Z,2025-08-30T12:35:14.000Z,20:39:27,1:03:19,74367,12.01,4.99,647
1826,22,982,-45,2025-08-30T14:04:16.000Z,2025-08-30T14:04:16.000Z,22:19:16,1:29:02,80356,19.36,3.1,NA
1826,24,979,-3,2025-08-30T15:55:30.000Z,2025-08-30T16:06:44.000Z,24:10:30,1:51:14,87030,11.15,5.38,674
1826,27,936,-43,2025-08-30T18:45:21.000Z,2025-08-30T19:38:38.000Z,27:00:21,2:38:37,97221,11.49,5.22,3197
1826,30,911,-25,2025-08-30T22:35:36.000Z,2025-08-30T22:35:36.000Z,30:50:36,2:56:58,111036,15.42,3.89,NA
1826,31,894,-17,2025-08-30T23:49:01.000Z,2025-08-31T00:01:17.000Z,32:04:01,1:13:25,115441,14.4,4.17,736
1826,33,833,-61,2025-08-31T01:15:55.000Z,2025-08-31T01:15:55.000Z,33:30:55,1:14:38,120655,18.66,3.22,NA
1826,34,829,-4,2025-08-31T03:18:47.000Z,2025-08-31T03:18:47.000Z,35:33:47,2:02:52,128027,15.09,3.98,NA
1826,35,826,-3,2025-08-31T03:37:28.000Z,2025-08-31T03:37:28.000Z,35:52:28,0:18:41,129148,NA,NA,1121
1826,44,820,-6,2025-08-31T07:04:28.000Z,2025-08-31T07:04:28.000Z,39:19:28,3:27:00,141568,18.35,3.27,NA
1826,144,824,4,2025-08-31T08:27:26.000Z,2025-08-31T08:27:26.000Z,40:42:26,1:22:58,146546,11.69,5.13,NA
1827,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1827,2,2024,NA,2025-08-29T18:07:04.000Z,2025-08-29T18:07:04.000Z,2:22:04,2:22:04,8524,9.76,6.15,NA
1827,3,2057,33,2025-08-29T19:20:54.000Z,2025-08-29T19:20:54.000Z,3:35:54,1:13:50,12954,8.7,6.9,NA
1827,4,1989,-68,2025-08-29T21:03:05.000Z,2025-08-29T21:03:05.000Z,5:18:05,1:42:11,19085,10.58,5.67,NA
1827,6,1829,-160,2025-08-29T23:02:08.000Z,2025-08-29T23:02:08.000Z,7:17:08,1:59:03,26228,13.79,4.35,NA
1827,7,1878,49,2025-08-30T01:02:27.000Z,2025-08-30T01:02:27.000Z,9:17:27,2:00:19,33447,20.64,2.91,NA
1827,8,1897,19,2025-08-30T02:07:50.000Z,2025-08-30T02:22:29.000Z,10:22:50,1:05:23,37370,12.38,4.85,879
