bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
2104,12,1802,28,2026-08-29T00:56:43.000Z,2026-08-29T00:56:43.000Z,7:06:05,1:44:27,25565.38,12.07,4.97,NA
2104,14,1701,-101,2026-08-29T02:48:34.000Z,2026-08-29T02:48:40.000Z,8:57:56,1:51:51,32276.38,19.17,3.13,NA
2104,16,1761,60,2026-08-29T03:40:09.700Z,2026-08-29T04:08:52.630Z,9:49:32,0:51:30,35372.08,9.85,6.09,1722.93
2104,18,1818,57,2026-08-29T06:37:35.000Z,2026-08-29T06:37:35.000Z,12:46:57,2:28:42,46017.38,13.82,4.34,NA
2104,22,1813,-5,2026-08-29T07:23:03.960Z,2026-08-29T07:23:03.960Z,13:32:26,0:45:29,48746.34,9.28,6.47,NA
2104,24,1831,18,2026-08-29T08:53:54.000Z,2026-08-29T08:53:54.000Z,15:03:16,1:30:50,54196.38,22.7,2.64,NA
2104,26,1796,-35,2026-08-29T09:40:24.000Z,2026-08-29T09:40:24.000Z,15:49:46,0:46:30,56986.38,10.19,5.89,NA
2104,28,1795,-1,2026-08-29T10:38:15.240Z,2026-08-29T10:38:15.240Z,16:47:38,0:57:51,60457.62,11.82,5.08,NA
2104,30,1922,127,2026-08-29T11:56:02.570Z,2026-08-29T11:56:02.570Z,18:05:25,1:17:47,65124.95,NA,NA,4667.33
2104,36,1853,-69,2026-08-29T13:30:53.000Z,2026-08-29T13:41:58.000Z,19:40:15,1:34:50,70815.38,17.76,3.38,665
2104,38,1846,-7,2026-08-29T15:21:21.000Z,2026-08-29T15:33:20.000Z,21:30:43,1:39:23,77443.38,13.11,4.58,719
2104,40,1853,7,2026-08-29T16:35:37.790Z,2026-08-29T16:54:53.720Z,22:45:00,1:02:18,81900.17,11.9,5.04,1155.93
2104,44,1791,-62,2026-08-29T18:35:51.000Z,2026-08-29T18:35:51.000Z,24:45:13,1:40:57,89113.38,21.95,2.73,NA
2104,48,1784,-7,2026-08-29T20:51:54.250Z,2026-08-29T21:31:08.640Z,27:01:17,2:16:03,97276.63,13.68,4.39,2354.39
2104,51,1727,-57,2026-08-30T00:36:30.290Z,2026-08-30T00:36:30.290Z,30:45:53,3:05:22,110752.67,13.76,4.36,NA
2104,52,1737,10,2026-08-30T01:21:17.900Z,2026-08-30T01:21:17.900Z,31:30:40,0:44:48,113440.28,8958.7,0.01,2687.61
2104,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,0,NA,NA,NA,2026-08-28T17:50:04.090Z,NA,NA,NA,NA,NA,NA
2105,4,1373,NA,2026-08-28T19:58:44.210Z,2026-08-28T19:58:44.210Z,2:08:40,2:08:40,7720.12,8.9,6.74,NA
2105,6,1420,47,2026-08-28T21:04:52.910Z,2026-08-28T21:04:52.910Z,3:14:49,1:06:09,11688.82,7.86,7.63,NA
2105,10,1344,-76,2026-08-28T22:35:41.410Z,2026-08-28T22:42:14.070Z,4:45:37,1:30:49,17137.32,9.48,6.33,392.66
2105,12,1131,-213,2026-08-29T00:09:21.000Z,2026-08-29T00:09:26.000Z,6:19:17,1:27:07,22756.91,10.07,5.96,NA
2105,14,1047,-84,2026-08-29T01:45:33.000Z,2026-08-29T01:45:33.000Z,7:55:29,1:36:07,28528.91,16.47,3.64,NA
2105,16,1104,57,2026-08-29T02:30:16.160Z,2026-08-29T02:40:02.750Z,8:40:12,0:44:43,31212.07,8.56,7.01,586.59
2105,18,1080,-24,2026-08-29T04:59:50.000Z,2026-08-29T04:59:50.000Z,11:09:46,2:19:47,40185.91,12.99,4.62,NA
2105,22,1080,0,2026-08-29T05:38:33.480Z,2026-08-29T05:38:33.480Z,11:48:29,0:38:43,42509.39,7.9,7.6,NA
2105,24,1043,-37,2026-08-29T06:45:44.000Z,2026-08-29T06:45:44.000Z,12:55:40,1:07:11,46539.91,16.79,3.57,NA
2105,26,1043,0,2026-08-29T07:26:47.000Z,2026-08-29T07:26:47.000Z,13:36:43,0:41:03,49002.91,9,6.67,NA
2105,28,1029,-14,2026-08-29T08:14:25.550Z,2026-08-29T08:14:25.550Z,14:24:21,0:47:39,51861.46,9.73,6.17,NA
2105,30,986,-43,2026-08-29T08:45:25.250Z,2026-08-29T08:45:25.250Z,14:55:21,0:31:00,53721.16,NA,NA,1859.7
2105,36,965,-21,2026-08-29T10:08:27.000Z,2026-08-29T10:08:27.000Z,16:18:23,1:23:02,58702.91,15.55,3.86,NA
2105,38,922,-43,2026-08-29T11:29:26.000Z,2026-08-29T11:29:26.000Z,17:39:22,1:20:59,63561.91,10.68,5.62,NA
2105,40,901,-21,2026-08-29T12:25:31.630Z,2026-08-29T12:25:31.630Z,18:35:28,0:56:06,66927.54,10.71,5.6,NA
2105,44,856,-45,2026-08-29T13:59:05.000Z,2026-08-29T13:59:05.000Z,20:09:01,1:33:33,72540.91,20.34,2.95,NA
2105,48,839,-17,2026-08-29T15:39:28.160Z,2026-08-29T15:48:31.340Z,21:49:24,1:40:23,78564.07,10.09,5.94,543.18
2105,51,777,-62,2026-08-29T17:56:00.800Z,2026-08-29T17:56:00.800Z,24:05:57,2:07:29,86756.71,9.47,6.34,NA
2105,52,740,-37,2026-08-29T18:24:32.880Z,2026-08-29T18:24:32.880Z,24:34:29,0:28:32,88468.79,5706.93,0.01,1712.08
2105,56,688,-52,2026-08-29T21:00:30.000Z,2026-08-29T21:00:30.000Z,27:10:26,2:35:57,97825.91,13.58,4.42,NA
2105,58,677,-11,2026-08-29T21:55:26.580Z,2026-08-29T22:08:26.910Z,28:05:22,0:54:57,101122.49,10.91,5.5,780.33
2105,60,644,-33,2026-08-29T23:20:36.000Z,2026-08-29T23:20:36.000Z,29:30:32,1:12:09,106231.91,18,3.33,NA
2105,62,642,-2,2026-08-30T00:57:49.280Z,2026-08-30T00:57:49.280Z,31:07:45,1:37:13,112065.19,13.33,4.5,NA
2105,64,618,-24,2026-08-30T01:07:21.110Z,2026-08-30T01:07:21.110Z,31:17:17,0:09:32,112637.02,NA,NA,571.83
2105,82,610,-8,2026-08-30T04:09:38.000Z,2026-08-30T04:09:43.000Z,34:19:34,3:02:17,123573.91,16.15,3.71,NA
2105,200,596,-14,2026-08-30T05:15:43.800Z,2026-08-30T05:15:43.800Z,35:25:40,1:06:01,127539.71,9.38,6.4,NA
2106,0,NA,NA,NA,2026-08-28T17:50:04.830Z,NA,NA,NA,NA,NA,NA
2106,4,1526,NA,2026-08-28T20:02:27.440Z,2026-08-28T20:02:27.440Z,2:12:23,2:12:23,7942.61,9.16,6.55,NA
2106,6,1810,284,2026-08-28T21:18:43.880Z,2026-08-28T21:18:43.880Z,3:28:39,1:16:16,12519.05,9.07,6.62,NA
2106,10,2039,229,2026-08-28T23:10:14.610Z,2026-08-28T23:20:23.390Z,5:20:10,1:51:31,19209.78,11.64,5.15,608.78
2106,12,1754,-285,2026-08-29T00:53:51.000Z,2026-08-29T00:53:58.000Z,7:03:46,1:33:28,25426.17,10.8,5.56,NA
2106,14,1713,-41,2026-08-29T02:48:34.000Z,2026-08-29T02:48:34.000Z,8:58:29,1:54:36,32309.17,19.64,3.05,NA
2106,16,1915,202,2026-08-29T03:54:47.550Z,2026-08-29T04:18:24.880Z,10:04:43,1:06:14,36282.72,12.67,4.74,1417.33
2106,18,2092,177,2026-08-29T07:19:06.000Z,2026-08-29T07:19:06.000Z,13:29:01,3:00:41,48541.17,16.79,3.57,NA
2106,22,2145,53,2026-08-29T08:21:38.560Z,2026-08-29T08:21:38.560Z,14:31:34,1:02:33,52293.73,12.76,4.7,NA
2106,24,2098,-47,2026-08-29T09:47:23.000Z,2026-08-29T09:47:28.000Z,15:57:18,1:25:44,57438.17,21.43,2.8,NA
2106,26,2154,56,2026-08-29T11:02:40.000Z,2026-08-29T11:04:29.000Z,17:12:35,1:15:12,61955.17,16.48,3.64,109
2106,28,2171,17,2026-08-29T12:39:46.370Z,2026-08-29T12:39:46.370Z,18:49:42,1:35:17,67781.54,19.46,3.08,NA
2106,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2107,0,NA,NA,NA,2026-08-28T17:49:05.110Z,NA,NA,NA,NA,NA,NA
2107,4,1121,NA,2026-08-28T19:51:45.230Z,2026-08-28T19:51:45.230Z,2:02:40,2:02:40,7360.12,8.49,7.07,NA
2107,6,1178,57,2026-08-28T20:54:59.190Z,2026-08-28T20:54:59.190Z,3:05:54,1:03:14,11154.08,7.52,7.98,NA
2107,10,1323,145,2026-08-28T22:33:49.220Z,2026-08-28T22:43:40.530Z,4:44:44,1:38:50,17084.11,10.32,5.81,591.31
2107,12,1308,-15,2026-08-29T00:21:12.000Z,2026-08-29T00:21:12.000Z,6:32:07,1:37:31,23526.89,11.27,5.32,NA
2107,14,1265,-43,2026-08-29T02:05:52.000Z,2026-08-29T02:05:52.000Z,8:16:47,1:44:40,29806.89,17.94,3.34,NA
2107,16,1359,94,2026-08-29T02:54:57.920Z,2026-08-29T03:11:04.480Z,9:05:53,0:49:06,32752.81,9.39,6.39,966.56
2107,18,1347,-12,2026-08-29T05:36:26.000Z,2026-08-29T05:36:26.000Z,11:47:21,2:25:22,42440.89,13.51,4.44,NA
2107,22,1335,-12,2026-08-29T06:15:20.480Z,2026-08-29T06:15:20.480Z,12:26:15,0:38:54,44775.37,7.94,7.56,NA
2107,24,1309,-26,2026-08-29T07:30:16.000Z,2026-08-29T07:30:16.000Z,13:41:11,1:14:56,49270.89,18.73,3.2,NA
2107,26,1328,19,2026-08-29T08:15:36.000Z,2026-08-29T08:15:36.000Z,14:26:31,0:45:20,51990.89,9.94,6.04,NA
2107,28,1325,-3,2026-08-29T09:08:31.910Z,2026-08-29T09:08:31.910Z,15:19:27,0:52:56,55166.8,10.81,5.55,NA
2107,30,1306,-19,2026-08-29T09:59:13.220Z,2026-08-29T09:59:13.220Z,16:10:08,0:50:41,58208.11,NA,NA,3041.31
2107,36,1298,-8,2026-08-29T11:29:57.000Z,2026-08-29T11:29:57.000Z,17:40:52,1:30:44,63651.89,16.99,3.53,NA
2107,38,1268,-30,2026-08-29T13:02:09.000Z,2026-08-29T13:07:13.000Z,19:13:04,1:32:12,69183.89,12.16,4.93,304
2107,40,1269,1,2026-08-29T14:07:57.080Z,2026-08-29T14:23:06.530Z,20:18:52,1:00:44,73131.97,11.6,5.17,909.45
2107,44,1248,-21,2026-08-29T16:02:07.000Z,2026-08-29T16:02:07.000Z,22:13:02,1:39:00,79981.89,21.52,2.79,NA
2107,48,1258,10,2026-08-29T18:04:59.910Z,2026-08-29T18:13:33.030Z,24:15:55,2:02:53,87354.8,12.36,4.86,513.12
2107,51,1258,0,2026-08-29T21:22:08.690Z,2026-08-29T21:22:08.690Z,27:33:04,3:08:36,99183.58,14,4.29,NA
2107,52,1210,-48,2026-08-29T21:57:29.850Z,2026-08-29T21:57:29.850Z,28:08:25,0:35:21,101304.74,7070.53,0.01,2121.16
2107,56,1225,15,2026-08-30T01:45:23.000Z,2026-08-30T01:45:23.000Z,31:56:18,3:47:53,114977.89,19.84,3.02,NA
2107,58,1235,10,2026-08-30T03:08:45.290Z,2026-08-30T03:31:00.490Z,33:19:40,1:23:22,119980.18,16.56,3.62,1335.2
2107,60,1580,345,2026-08-30T07:27:53.000Z,2026-08-30T07:27:53.000Z,37:38:48,3:56:53,135527.89,59.1,1.02,NA
2107,62,1525,-55,2026-08-30T08:53:15.910Z,2026-08-30T08:53:15.910Z,39:04:11,1:25:23,140650.8,11.7,5.13,NA
2107,64,1483,-42,2026-08-30T08:59:38.650Z,2026-08-30T08:59:38.650Z,39:10:34,0:06:23,141033.54,NA,NA,382.74
2107,82,1452,-31,2026-08-30T12:17:11.000Z,2026-08-30T12:21:06.000Z,42:28:06,3:17:32,152885.89,17.5,3.43,235
2107,200,1476,24,2026-08-30T14:05:30.760Z,2026-08-30T14:05:30.760Z,44:16:26,1:44:25,159385.65,14.84,4.04,NA
2108,0,NA,NA,NA,2026-08-28T17:49:45.640Z,NA,NA,NA,NA,NA,NA
2108,4,1203,NA,2026-08-28T19:54:11.450Z,2026-08-28T19:54:11.450Z,2:04:26,2:04:26,7465.81,8.61,6.97,NA
2108,6,1245,42,2026-08-28T20:58:09.930Z,2026-08-28T20:58:09.930Z,3:08:24,1:03:58,11304.29,7.61,7.89,NA
2108,10,1257,12,2026-08-28T22:31:17.280Z,2026-08-28T22:39:01.290Z,4:41:32,1:33:07,16891.64,9.72,6.17,464.01
2108,12,1234,-23,2026-08-29T00:15:45.000Z,2026-08-29T00:15:52.000Z,6:25:59,1:36:44,23159.36,11.18,5.37,NA
2108,14,1216,-18,2026-08-29T02:03:20.000Z,2026-08-29T02:03:27.000Z,8:13:34,1:47:28,29614.36,18.42,3.26,NA
2108,16,1307,91,2026-08-29T02:52:13.100Z,2026-08-29T03:05:11.760Z,9:02:27,0:48:46,32547.46,9.33,6.43,778.66
2108,18,1406,99,2026-08-29T05:45:00.000Z,2026-08-29T05:45:00.000Z,11:55:14,2:39:48,42914.36,14.85,4.04,NA
2108,22,1502,96,2026-08-29T06:40:49.070Z,2026-08-29T06:40:49.070Z,12:51:03,0:55:49,46263.43,11.39,5.27,NA
2108,24,1601,99,2026-08-29T08:20:44.000Z,2026-08-29T08:20:44.000Z,14:30:58,1:39:55,52258.36,24.97,2.4,NA
2108,26,1697,96,2026-08-29T09:21:24.000Z,2026-08-29T09:37:49.000Z,15:31:38,1:00:40,55898.36,13.3,4.51,985
2108,28,1823,126,2026-08-29T10:41:31.560Z,2026-08-29T10:41:31.560Z,16:51:46,1:03:43,60705.92,13.01,4.61,NA
2108,30,1694,-129,2026-08-29T11:15:52.190Z,2026-08-29T11:15:52.190Z,17:26:07,0:34:21,62766.55,NA,NA,2060.63
2108,36,1712,18,2026-08-29T13:01:44.000Z,2026-08-29T13:06:59.000Z,19:11:58,1:45:52,69118.36,19.83,3.03,315
2108,38,1666,-46,2026-08-29T14:45:14.000Z,2026-08-29T14:45:22.000Z,20:55:28,1:38:15,75328.36,12.96,4.63,NA
2108,40,1665,-1,2026-08-29T15:56:13.270Z,2026-08-29T15:56:13.270Z,22:06:28,1:10:51,79587.63,13.53,4.43,NA
2108,44,1572,-93,2026-08-29T17:41:03.000Z,2026-08-29T17:41:10.000Z,23:51:17,1:44:50,85877.36,22.79,2.63,NA
2108,48,1649,77,2026-08-29T20:04:50.390Z,2026-08-29T20:33:55.120Z,26:15:05,2:23:40,94504.75,14.45,4.15,1744.73
2108,51,1678,29,2026-08-30T00:09:15.840Z,2026-08-30T00:09:15.840Z,30:19:30,3:35:21,109170.2,15.99,3.75,NA
2108,52,1612,-66,2026-08-30T00:39:51.670Z,2026-08-30T00:39:51.670Z,30:50:06,0:30:36,111006.03,6119.43,0.01,1835.83
2108,56,1599,-13,2026-08-30T04:22:00.000Z,2026-08-30T04:22:00.000Z,34:32:14,3:42:08,124334.36,19.34,3.1,NA
2108,58,1634,35,2026-08-30T05:55:56.500Z,2026-08-30T06:21:22.570Z,36:06:11,1:33:57,129970.86,18.66,3.22,1526.07
2108,60,1654,20,2026-08-30T07:59:20.000Z,2026-08-30T07:59:20.000Z,38:09:34,1:37:57,137374.36,24.44,2.45,NA
2108,62,1674,20,2026-08-30T09:54:05.920Z,2026-08-30T09:54:05.920Z,40:04:20,1:54:46,144260.28,15.73,3.81,NA
2108,64,1655,-19,2026-08-30T10:01:11.740Z,2026-08-30T10:01:11.740Z,40:11:26,0:07:06,144686.1,NA,NA,425.82
2108,82,1685,30,2026-08-30T13:51:31.000Z,2026-08-30T13:51:31.000Z,44:01:45,3:50:19,158505.36,20.41,2.94,NA
2108,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,0,NA,NA,NA,2026-08-28T17:51:17.810Z,NA,NA,NA,NA,NA,NA
2109,4,1643,NA,2026-08-28T20:06:31.920Z,2026-08-28T20:06:31.920Z,2:15:14,2:15:14,8114.11,9.36,6.41,NA
2109,6,1537,-106,2026-08-28T21:09:48.870Z,2026-08-28T21:09:48.870Z,3:18:31,1:03:17,11911.06,7.52,7.97,NA
2109,10,1634,97,2026-08-28T22:52:50.440Z,2026-08-28T23:20:36.670Z,5:01:33,1:43:02,18092.63,10.76,5.58,1666.23
2109,12,1832,198,2026-08-29T00:59:03.000Z,2026-08-29T00:59:03.000Z,7:07:45,1:38:26,25665.19,11.38,5.27,NA
2109,14,1756,-76,2026-08-29T02:53:16.000Z,2026-08-29T02:53:16.000Z,9:01:58,1:54:13,32518.19,19.57,3.07,NA
2109,16,1678,-78,2026-08-29T03:33:06.890Z,2026-08-29T03:59:35.440Z,9:41:49,0:39:51,34909.08,7.62,7.87,1588.55
2109,18,1673,-5,2026-08-29T06:21:17.000Z,2026-08-29T06:21:17.000Z,12:29:59,2:21:42,44999.19,13.16,4.56,NA
2109,22,1697,24,2026-08-29T07:08:22.920Z,2026-08-29T07:08:22.920Z,13:17:05,0:47:06,47825.11,9.61,6.24,NA
2109,24,1747,50,2026-08-29T08:40:01.000Z,2026-08-29T08:40:01.000Z,14:48:43,1:31:38,53323.19,22.9,2.62,NA
2109,26,1729,-18,2026-08-29T09:26:41.000Z,2026-08-29T09:26:41.000Z,15:35:23,0:46:40,56123.19,10.23,5.87,NA
2109,28,1709,-20,2026-08-29T10:25:01.970Z,2026-08-29T10:25:01.970Z,16:33:44,0:58:21,59624.16,11.92,5.03,NA
2109,30,1787,78,2026-08-29T11:31:44.520Z,2026-08-29T11:31:44.520Z,17:40:27,1:06:43,63626.71,NA,NA,4002.55
2109,36,1702,-85,2026-08-29T13:01:00.000Z,2026-08-29T13:16:34.000Z,19:09:42,1:29:15,68982.19,16.72,3.59,934
2109,38,1886,184,2026-08-29T15:31:22.000Z,2026-08-29T15:31:22.000Z,21:40:04,2:14:48,78004.19,17.78,3.37,NA
2109,40,1969,83,2026-08-29T17:05:34.660Z,2026-08-29T17:05:34.660Z,23:14:17,1:34:13,83656.85,17.99,3.34,NA
2109,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,0,NA,NA,NA,2026-08-28T17:51:52.400Z,NA,NA,NA,NA,NA,NA
2110,4,2159,NA,2026-08-28T20:19:00.930Z,2026-08-28T20:19:00.930Z,2:27:09,2:27:09,8828.53,10.18,5.89,NA
2110,6,2158,-1,2026-08-28T21:32:06.830Z,2026-08-28T21:32:06.830Z,3:40:14,1:13:06,13214.43,8.69,6.9,NA
2110,10,2135,-23,2026-08-28T23:16:56.270Z,2026-08-28T23:16:56.270Z,5:25:04,1:44:49,19503.87,10.94,5.48,NA
2110,12,1786,-349,2026-08-29T00:57:18.000Z,2026-08-29T00:57:18.000Z,7:05:26,1:40:22,25525.6,11.6,5.17,NA
2110,14,1676,-110,2026-08-29T02:48:08.000Z,2026-08-29T02:48:08.000Z,8:56:16,1:50:50,32175.6,18.99,3.16,NA
2110,16,1670,-6,2026-08-29T03:33:06.670Z,2026-08-29T03:40:19.680Z,9:41:14,0:44:59,34874.27,8.6,6.97,433.01
2110,18,1530,-140,2026-08-29T06:01:58.000Z,2026-08-29T06:01:58.000Z,12:10:06,2:21:38,43805.6,13.16,4.56,NA
2110,22,1504,-26,2026-08-29T06:43:10.310Z,2026-08-29T06:43:10.310Z,12:51:18,0:41:12,46277.91,8.41,7.14,NA
2110,24,1459,-45,2026-08-29T07:57:18.000Z,2026-08-29T07:57:18.000Z,14:05:26,1:14:08,50725.6,18.53,3.24,NA
2110,26,1460,1,2026-08-29T08:46:17.000Z,2026-08-29T08:46:17.000Z,14:54:25,0:48:59,53664.6,10.74,5.59,NA
2110,28,1439,-21,2026-08-29T09:41:10.070Z,2026-08-29T09:41:10.070Z,15:49:18,0:54:53,56957.67,11.21,5.35,NA
2110,30,1382,-57,2026-08-29T10:17:38.710Z,2026-08-29T10:17:38.710Z,16:25:46,0:36:29,59146.31,NA,NA,2188.64
2110,36,1355,-27,2026-08-29T11:48:52.000Z,2026-08-29T11:48:52.000Z,17:57:00,1:31:13,64619.6,17.09,3.51,NA
2110,38,1348,-7,2026-08-29T13:30:52.000Z,2026-08-29T13:30:52.000Z,19:39:00,1:42:00,70739.6,13.46,4.46,NA
2110,40,1334,-14,2026-08-29T14:34:16.700Z,2026-08-29T14:34:16.700Z,20:42:24,1:03:25,74544.3,12.11,4.96,NA
2110,44,1268,-66,2026-08-29T16:14:23.000Z,2026-08-29T16:14:23.000Z,22:22:31,1:40:06,80550.6,21.76,2.76,NA
2110,48,1243,-25,2026-08-29T18:01:23.960Z,2026-08-29T18:18:23.650Z,24:09:32,1:47:01,86971.56,10.76,5.58,1019.69
2110,51,1161,-82,2026-08-29T20:44:31.040Z,2026-08-29T20:44:31.040Z,26:52:39,2:26:07,96758.64,10.85,5.53,NA
2110,52,1157,-4,2026-08-29T21:34:43.220Z,2026-08-29T21:34:43.220Z,27:42:51,0:50:12,99770.82,10040.6,0.01,3012.18
2110,56,1060,-97,2026-08-30T00:22:56.000Z,2026-08-30T00:22:56.000Z,30:31:04,2:48:13,109863.6,14.65,4.1,NA
2110,58,1035,-25,2026-08-30T01:27:19.520Z,2026-08-30T01:37:47.750Z,31:35:27,1:04:24,113727.12,12.79,4.69,628.23
2110,60,978,-57,2026-08-30T02:51:18.000Z,2026-08-30T02:51:18.000Z,32:59:26,1:13:30,118765.6,18.34,3.27,NA
2110,62,972,-6,2026-08-30T04:35:13.510Z,2026-08-30T04:35:13.510Z,34:43:21,1:43:56,125001.11,14.25,4.21,NA
2110,64,956,-16,2026-08-30T04:48:09.090Z,2026-08-30T04:48:09.090Z,34:56:17,0:12:56,125776.69,NA,NA,775.58
2110,82,956,0,2026-08-30T07:45:01.000Z,2026-08-30T07:45:01.000Z,37:53:09,2:56:52,136388.6,15.67,3.83,NA
2110,200,951,-5,2026-08-30T08:57:06.160Z,2026-08-30T08:57:06.160Z,39:05:14,1:12:05,140713.76,10.25,5.86,NA
2111,0,NA,NA,NA,2026-08-28T17:52:42.700Z,NA,NA,NA,NA,NA,NA
2111,4,1780,NA,2026-08-28T20:11:00.790Z,2026-08-28T20:11:00.790Z,2:18:18,2:18:18,8298.09,9.57,6.27,NA
2111,6,1716,-64,2026-08-28T21:18:03.110Z,2026-08-28T21:18:03.110Z,3:25:20,1:07:02,12320.41,7.97,7.53,NA
2111,10,1529,-187,2026-08-28T22:49:31.040Z,2026-08-28T22:49:31.040Z,4:56:48,1:31:28,17808.34,9.55,6.28,NA
2111,12,1417,-112,2026-08-29T00:32:03.000Z,2026-08-29T00:32:03.000Z,6:39:20,1:42:32,23960.3,11.85,5.06,NA
2111,14,1331,-86,2026-08-29T02:14:28.000Z,2026-08-29T02:14:28.000Z,8:21:45,1:42:25,30105.3,17.55,3.42,NA
2111,16,1363,32,2026-08-29T02:58:40.870Z,2026-08-29T03:04:51.290Z,9:05:58,0:44:13,32758.17,8.46,7.09,370.42
2111,18,1191,-172,2026-08-29T05:16:28.000Z,2026-08-29T05:16:28.000Z,11:23:45,2:11:37,41025.3,12.23,4.91,NA
2111,22,1185,-6,2026-08-29T05:55:25.470Z,2026-08-29T05:55:25.470Z,12:02:43,0:38:57,43362.77,7.95,7.55,NA
2111,24,1127,-58,2026-08-29T07:02:32.000Z,2026-08-29T07:02:32.000Z,13:09:49,1:07:07,47389.3,16.77,3.58,NA
2111,26,1116,-11,2026-08-29T07:43:46.000Z,2026-08-29T07:43:46.000Z,13:51:03,0:41:14,49863.3,9.04,6.64,NA
2111,28,1085,-31,2026-08-29T08:26:07.290Z,2026-08-29T08:26:07.290Z,14:33:25,0:42:21,52404.59,8.65,6.94,NA
2111,30,1134,49,2026-08-29T09:24:10.950Z,2026-08-29T09:24:10.950Z,15:31:28,0:58:04,55888.25,NA,NA,3483.66
2111,36,1107,-27,2026-08-29T10:49:15.000Z,2026-08-29T10:49:20.000Z,16:56:32,1:25:04,60992.3,15.93,3.77,NA
2111,38,1024,-83,2026-08-29T12:02:50.000Z,2026-08-29T12:02:56.000Z,18:10:07,1:13:30,65407.3,9.7,6.19,NA
2111,40,1003,-21,2026-08-29T13:00:20.760Z,2026-08-29T13:00:20.760Z,19:07:38,0:57:25,68858.06,10.96,5.47,NA
2111,44,980,-23,2026-08-29T14:45:30.000Z,2026-08-29T14:45:43.000Z,20:52:47,1:45:09,75167.3,22.86,2.62,NA
2111,48,915,-65,2026-08-29T16:10:47.940Z,2026-08-29T16:14:49.740Z,22:18:05,1:25:05,80285.24,8.56,7.01,241.8
2111,51,836,-79,2026-08-29T18:28:15.160Z,2026-08-29T18:28:15.160Z,24:35:32,2:13:25,88532.46,9.91,6.06,NA
2111,52,835,-1,2026-08-29T19:12:57.000Z,2026-08-29T19:12:57.000Z,25:20:14,0:44:42,91214.3,8939.47,0.01,2681.84
2111,56,805,-30,2026-08-29T22:13:27.000Z,2026-08-29T22:13:27.000Z,28:20:44,3:00:30,102044.3,15.71,3.82,NA
2111,58,788,-17,2026-08-29T23:12:15.840Z,2026-08-29T23:17:43.540Z,29:19:33,0:58:49,105573.14,11.68,5.14,327.7
2111,60,759,-29,2026-08-30T00:47:43.000Z,2026-08-30T00:47:43.000Z,30:55:00,1:29:59,111300.3,22.45,2.67,NA
2111,62,755,-4,2026-08-30T02:24:16.440Z,2026-08-30T02:24:16.440Z,32:31:34,1:36:33,117093.74,13.24,4.53,NA
2111,64,742,-13,2026-08-30T02:37:15.130Z,2026-08-30T02:37:15.130Z,32:44:32,0:12:59,117872.43,NA,NA,778.69
2111,82,746,4,2026-08-30T05:52:47.000Z,2026-08-30T05:52:47.000Z,36:00:04,3:15:32,129604.3,17.33,3.46,NA
